Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
179	0.14767465352511286	0.10506150257699261	0.04446606639824114	0.014123693671900266	0.004180849466300383	0.01366689513494976
180	0.07369719559260382	0.01416883956622434	0.011361982741689853	0.0018682516993285263	0.005627128906424482	0.013615046840896232
181	0.07592045767213762	0.03843297105480528	0.02086466824689264	0.003619995794210136	0.014037414760339872	0.00989200823179442
182	0.03688233393356237	0.013650193675270737	0.013489547456723204	0.005022236409949012	0.0037340301449555603	2.8086828784435355e-06
183	0.029287526071498277	0.023016797797673214	0.015299177604322943	0.021542208775390786	0.022160983745429966	0.01398849328332622
184	0.015979675511311298	0.013264697739587454	0.013063127343021988	0.010171034644414993	1.0176022093737397e-10	6.325872090167373e-07
185	0.051431886884467946	0.020219573710472245	0.014709489889654072	3.070962180083001e-05	0.036317926924575646	0.05920183615194879
186	0.015984186831651905	0.014501492295193489	0.012852623703408358	0.0018032865536999094	1.420080246574897e-17	0.023708459764813197
187	0.01661976160031909	0.03549456587105721	0.031102556980079302	3.2776454247723693e-06	0.010973402203898601	0.03144908729343221
188	0.009120860357350928	0.017857514663280723	0.019309024200442594	0.0026792974460770687	0.022373904806907322	6.657549855720951e-14
189	0.015452411763930071	0.032245878917567514	0.024984383063775907	0.0030771110820494783	0.015571049278279393	1.2164730042805275e-05
190	0.011375054626784285	0.014790423122616199	0.011931452551904906	0.001938527219586044	0.00010179915761537448	0.0005760868048243425
191	0.011555838257823931	0.02809829902071698	0.021403494492722244	0.0029367749309927578	0.017703751255476397	0.01065043289467963
192	0.011343204730542282	0.011636164019049842	0.008377616190900506	1.7241167158779147e-07	0.018431577088968056	0.022099776297212253
193	0.02480781115318459	0.017648065287309264	0.015786146968979325	0.007069256626658016	0.014621237869491698	6.525890789539438e-08
194	0.0170310221681035	0.014520951472803642	0.00894186774338323	0.0011631556502078972	0.011123419029133164	0.015757577212098018
195	0.018679680810091758	0.024579773736559972	0.018535345254496967	0.01259189748283556	0.0002970721487035853	0.0035084932207130114
196	0.09851973222714126	0.010058383184688087	0.01064280737104413	0.009041268731054534	0.018087623723083413	6.696864754964299e-06
197	0.18342646698379214	0.04505675607512414	0.02445468235784861	0.008176421442466988	0.0015675550680272227	0.00022243395704371163
198	0.0823444208019691	0.008968568064704452	0.010290320850593386	0.002989015645373381	0.003602990141726975	0.006775206004971328
199	0.08444835544314584	0.027276830496370932	0.014347683077844488	0.029778462497720593	0.001116492273093544	0.005671437187247001
200	0.03319079875010481	0.012216258211421105	0.010179632149827223	0.003984384073689295	0.004056969750725809	0.009491690925645753
201	0.02623754360637986	0.020881679604145376	0.01805631285133178	0.00263347767491133	0.02102919239634771	0.01772445464077823
202	0.011619808393710018	0.0123593401436871	0.010246865237274092	0.003486558293197183	0.0005699655303954376	0.0052241798392399915
203	0.01661988198050764	0.031131100644794192	0.027074374329311625	0.0028993866114687835	4.5308081847686136e-11	0.01011851373490778
204	0.015395981564336357	0.012418626523562236	0.00977786187727927	0.001632959487635254	0.00876586787052576	0.028337927554691392
205	0.024480933208656738	0.04036422470334681	0.026454524371675277	0.00030891739951339684	0.008104051139874786	0.026588392877013065
206	0.020995276119920206	0.01404129692884706	0.01345490495877572	0.002883001623541935	0.009266490422085166	2.3537170569964327e-06
207	0.017199167346626593	0.026917777661885325	0.02055926476601217	0.003965815754831353	0.0010437901092172068	0.004326477625551015
208	0.012359006514270401	0.012202868084665598	0.01204285305291286	0.0026174950859577753	2.089965273061694e-06	0.0033289252230430913
209	0.0157879234413514	0.01853686194842464	0.014474922151698138	0.005196263298303899	0.010749498451929351	0.019449701738218694
210	0.011433767427610188	0.011895872538506649	0.01042168199046975	0.001410868032685257	0.012653879014574845	0.00524124412823986
211	0.011800278095679278	0.019608055969830507	0.020479731306695333	0.007702551975717368	0.015139144844912711	1.3881583361503813e-07
212	0.009999750194930374	0.012106442014083969	0.01038299146715484	0.0030364791522350817	1.2020373931353617e-05	0.005889174858814262
213	0.021498096177177524	0.0210641626074707	0.019674069375333263	0.00040213573154036314	0.02017948578462619	0.028921163415125302
214	0.013247434983108451	0.013038647122294364	0.010104814748676959	0.003294088661727679	0.006512047592282788	0.0015232169367969549
215	0.013521465686824517	0.03329083610908654	0.01662528037435717	0.00615344834401094	0.009813801723780676	1.0868635358012926e-10
216	0.010457092454419854	0.011480639665878034	0.009877235945764779	0.002263385614419773	0.00568969430791087	0.0032168608582223753
217	0.015861407139982936	0.02407583151162669	0.013513545685978496	0.008068509559450113	0.008480933247466196	0.008810858095995017
218	0.009940166500743955	0.01215091855084568	0.008995569843050662	3.963048740530365e-05	0.0039228129039235865	0.01903102083610852
219	0.008865623362788757	0.018072776570346137	0.014821172787851038	0.003300524322495102	0.010207462414745985	0.020796551455809158
220	0.012106764360356927	0.01734504076491372	0.011557682825994252	0.005929104267817345	0.003497087436326183	2.307974649744538e-13
221	0.019406415326500052	0.07591810375536774	0.02733244146126254	0.013527917274903408	0.02225024687418793	0.01665363334683042
222	0.01730896981778398	0.023594801771123337	0.015174955095845485	0.0023995462514321986	3.751848716395422e-08	0.007485341557852725
223	0.02087592594504349	0.05274867946022154	0.031933785013881937	0.001798851478291984	0.0029792591039027073	0.028229193807007533
224	0.01599098629958743	0.015193683896087792	0.011698231749259783	0.005787788690244571	2.3088410327608306e-17	7.492412774286752e-05
225	0.016521282558754326	0.022941597429061072	0.016084012130772006	0.00298777587991405	0.004056157064314361	0.014145193589169339
226	0.009851968806123374	0.01219970480870067	0.009565458092170442	0.003295591109072129	5.932259721098494e-21	0.015597234264489114
227	0.0076711017632585116	0.019163493114276727	0.012948953907993981	0.0005539159059271073	0.00929103163200526	0.02793868698048333
228	0.009629672547060368	0.011960432803213517	0.010818985034396454	0.004577482609685437	0.0052940905739102635	3.548377028611528e-19
229	0.013263575916041005	0.030991027853290113	0.028169704136460562	0.001140916427426217	0.005915546445708134	0.00898124669680731
230	0.012872069704674865	0.013719156187386937	0.013341023107280362	0.0025951278191220124	6.088275968449151e-08	0.0018838509164051458
231	0.011409469499658327	0.027016336017894493	0.022806675786239714	0.00021214250892934744	0.0009050785033557552	0.025844178261521907
232	0.010662954545413257	0.013175322918004523	0.012611339981111974	0.005726246490386698	0.006167362446387682	2.1922740911369892e-26
233	0.01357913146328805	0.02732900757084085	0.01731869795305821	0.00375872466456816	0.009170304613891402	0.015280600944169203
234	0.012072597471929073	0.013267198742445994	0.012294610754938614	0.005696748407300266	8.741103423071965e-09	2.37002119929796e-16
235	0.008391894972439964	0.020960517029348022	0.015195674510745428	0.004456449149581894	0.02847291077505931	1.2777765927757094e-09
236	0.008744836357052687	0.021360161649134513	0.013367041464628564	0.0026697701041640226	0.0006002500851285519	3.146973672175724e-05
237	0.010268888380675708	0.025865838643249168	0.02053116661425611	0.007853758037100972	0.011064023864306313	0.007396253360574515
238	0.019822930500838165	0.02033462816780706	0.009958112475325381	0.006399256126576806	0.013194493122823246	9.958605218323522e-06
239	0.07665116896241113	0.08703630576263444	0.04177896870972569	0.0068203333280510625	0.005068030829621764	0.016567822131334488
240	0.040171000195415585	0.015704469987229328	0.010603756563288118	0.00411185879470286	2.266342882134024e-05	0.0021852156467809633
241	0.03896482759967258	0.034714824506403834	0.0174333600082424	0.002400750590595914	0.010869273812859515	0.018843520980264237
242	0.019314284005051006	0.014095482077735078	0.010897554411259629	0.0025379449468155915	0.0067816255663179946	0.011016341114721667
243	0.015060160263625538	0.0226529932632897	0.015960184869917467	0.002021835575131737	0.0027126342083146388	0.02657126813821474
244	0.009138651870397096	0.012178593010712705	0.010878091761742722	0.004870269157790381	0.0012126620181465472	4.14810303158343e-05
245	0.007366550442876761	0.027146680840977877	0.022979718221743328	0.0007638624422339552	0.021466237353427915	0.020436457144176277
246	0.008320694238227799	0.012199696652997534	0.012182490413762473	0.003962010513058779	0.010792861781181825	8.996775253684116e-12
247	0.010513683802284873	0.03664657293651286	0.03235337437666627	0.0017975348107359252	0.01614826833630377	1.294035005696499e-07
248	0.008118957250305533	0.018936260004315354	0.014769483511374536	0.004727973517712461	4.0906472978110064e-26	0.013372094545000601
249	0.008774945241705296	0.0295797627161005	0.02173189169200704	0.0006548624550573171	0.010475526686954381	0.0171060579641045
250	0.00826452499342886	0.012944601061514419	0.011825970630118874	0.00411201117874857	0.00017115920761997272	8.31693352047372e-15
251	0.01094046188440759	0.02401501202934394	0.01634798837901386	0.0006590297318780291	0.020079565380232756	0.024337156600148208
252	0.009506422276366805	0.011432998095942703	0.010411421199585496	0.003845819018975594	0.0017890679906971776	5.2605058597208584e-17
253	0.010237763508659757	0.022641785662467127	0.020955205408291662	0.004707335081884138	6.411213862791326e-10	0.004879235102845148
254	0.009082235357007203	0.013681312513006305	0.00824874374957474	0.002501268394648495	9.766845334752422e-30	0.024112128562606916
255	0.012942608485222511	0.026205308398246602	0.02043370880810222	0.005949090620347016	0.006105091488029006	0.0008730710850994657
256	0.044772233407509056	0.011921745208166962	0.010397940235572174	0.003439051782152912	0.003195460053207761	0.0012493557380050854
257	0.08826404229660118	0.04733936596919035	0.019886246140650914	0.0060976879560540416	0.007036093311664533	0.001020074005704877
258	0.046911305538780576	0.0088655342952538	0.00861579116167359	0.001907685331913658	0.0022675598005105447	0.02243266342913518
259	0.049203490345101186	0.03131572177108159	0.014326486211630558	0.016702414879040568	4.3826226600544056e-06	0.005227582569684394
260	0.02300545465910256	0.012390593787325955	0.012329991494817859	0.002881722777114393	0.01288061188784364	0.0003009033351515194
261	0.01931745335227487	0.019705130443460832	0.01969578778136852	0.006710892614288533	2.8330471454387116e-10	0.00662023106244668
262	0.008808380264083877	0.019996729258958183	0.011818317043103668	0.0035522002114479543	0.01570988022101467	0.005266953816793235
263	0.022004075181193482	0.04267480322475804	0.017644706507945824	0.00450669650491379	0.03519090896412851	0.03983093188292136
264	0.008901760676013809	0.03872495248328286	0.021153074686311325	0.002687232691611019	0.01625892574228119	0.020524669880062588
265	0.014968978721434325	0.051079286980316906	0.03585214354671911	0.0016892492171457247	0.010155122456044963	0.00616482160166906
266	0.01322148878038225	0.018085022128209973	0.012813370307491054	0.0028211120987485824	0.0002847693845323982	0.006974200002975945
267	0.008942791341296523	0.024808336832719866	0.017687759761380775	0.0018660237265218998	0.018312388184249496	0.02249899834945366
268	0.008348668491620857	0.013029973748680878	0.010310254538878048	0.0013244759554187364	1.1166687464041527e-05	0.004947636487942164
269	0.008143684128614288	0.018218873899503416	0.01510875083324723	0.0029942441357417022	0.011625206786338826	0.011972273162926988
270	0.0035892812536718836	0.012053925247528088	0.009452082953284181	0.00018324393161758414	0.017084270646614032	0.016713642878203473
271	0.008186327353627931	0.023774953241348835	0.022016411993511873	0.004020142380926032	0.0027901452857341746	1.7656419226427694e-06
272	0.006248146292333771	0.016997692568454945	0.01640500371811948	0.003247878195783283	2.299904499771642e-84	0.022415306128622445
273	0.007178306290595423	0.026893135711153024	0.02588365078662385	0.0018946030638079291	1.4018267036454556e-23	0.014099426801548671
274	0.01357634192320076	0.012990779964406647	0.011980316500913192	0.003157775273827779	0.010573582415496658	1.1077159835944831e-08
275	0.02188853047613651	0.02757353348266714	0.012969180677559713	0.0053552814091586375	0.005744108770280026	0.025117592153055257
276	0.012472098825855076	0.011105954082478511	0.008866854589421366	0.002125746247027023	0.0036871858005088688	0.015425078523665349
277	0.01299105357680038	0.022436002989793785	0.012734640126253177	0.007793222424180852	0.007709900284232814	0.022327152567933016
278	0.01215253022578766	0.01496340943192035	0.01018169966291058	0.0031309126814327015	1.163476786536243e-09	0.010215980327840312
279	0.010897504852349426	0.024750535134929162	0.021241864216727812	0.006082430468307984	5.486720765225363e-06	0.002644888500284596
280	0.00875130026089378	0.03350072120947342	0.011455379881313303	0.007223020829679331	0.012033389005057819	0.013266368767343226
281	0.01650706883519188	0.11416311391481286	0.05249329848174298	0.011794877180886763	0.0296235582427614	0.014609673106358707
282	0.013097002323059517	0.026419211979166884	0.013643801860396394	0.003484810916154921	2.465053918054084e-10	0.002074390828301413
283	0.02457763306750394	0.04149415139871154	0.019128953175466954	0.0031073442945147556	0.012117233129985663	0.016756658700062228
284	0.008534308488424977	0.016126322682501578	0.009266079238769815	2.719498879909118e-05	0.023184607296975284	0.02376182259077679
285	0.012358175114331012	0.021822410738422966	0.014677295368070449	0.0001628313871477413	0.004012800871374297	0.02907985339370344
286	0.007564753918996653	0.012554325887053271	0.010461030879453966	0.0027128757560426777	0.0003114264875870976	0.011226239765124591
287	0.00508872869532501	0.01937873330975304	0.017307161344461648	0.0011406118399941835	6.310977947294228e-22	0.026057325412723
288	0.0063412448804995155	0.014683379803339532	0.012608082246704533	0.0017708967066258437	0.005483262020415775	0.008840493326618896
289	0.006978398305314663	0.04215844554428211	0.0387022929250293	2.9902686336916282e-05	0.007050609071306929	0.015185467745423361
290	0.004915894823926752	0.018117356494040893	0.013936487923547356	0.0015459448895581943	0.008506382010058834	0.016625260258537517
291	0.006895970428113815	0.023418427507116278	0.01934073693559764	0.0001855762594422108	0.02855171037398774	0.013696492060414484
292	0.006573002631794098	0.01246613668246868	0.010057972017581285	0.0017532144369943859	2.3097002033691226e-11	0.020353299469884182
293	0.005669783829327686	0.02107624510212849	0.015446991872209182	0.005917464482424198	0.0026685686279311538	3.7619409584050313e-07
294	0.004143249591888928	0.01229547035548876	0.011966115950007138	0.002147985004699446	0.00530048357467567	0.006117684319445534
295	0.006184196838924079	0.02236186708926308	0.022464302044030146	0.0034324781108305206	0.01587837389866104	7.142254931643648e-07
296	0.005143743979081319	0.014131979317952173	0.010981514905085065	0.0018467732794222238	0.004395136485642937	0.021794147311277278
297	0.007506723990566178	0.024336825215561447	0.021352775841847884	0.007712770019964744	0.003018462289195874	0.0019143582681061398
298	0.017421335625594152	0.020500424862894263	0.013847377552155796	0.005395160566513383	4.926715745190371e-13	0.008267489762547353
299	0.046908756948234175	0.062111990139089905	0.02102066976325534	0.0030852478401723555	0.004599189819911	0.04164455269877896
300	0.02605623391611773	0.015693357508188715	0.010224668528626012	0.0009355921569922047	0.01144849787707883	0.01644291311434177
301	0.022394081625699773	0.03612209508292003	0.01212244611289284	0.0035530764735267812	0.017576184861782914	0.041207068541797245
302	0.014782040821166144	0.013995383942797077	0.013203551717912897	0.0024294252965957443	6.117668229944671e-13	0.008296773978195327
303	0.011830110557167444	0.01992361710666628	0.018061192485362754	0.0033209777687980327	0.0013361619338233051	0.005147459357578235
304	0.0068256772169847475	0.013264810169477056	0.01168904199760444	0.0020348622206978547	0.0036272070328691704	0.0034328601444079255
305	0.0057195392446876174	0.026516722474408345	0.02266759697930053	5.545413294069987e-05	0.0104040615034712	0.018021387466109876
