Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
144	9.038040446965365e-05	0.0013678209102753053	0.00011554410967190222	0.000224180859659395	0.0003231708732687869	0.00014700121326527676
145	0.0003375969071274483	0.0017204064552661838	0.00042038631716620787	0.00040499590809074996	0.00040994286380853956	0.0003947159428448585
146	0.00016350469699197339	0.0012034067778797584	0.0001562209386855436	0.0001444491614062197	0.0002663218045453774	0.00023818175688791943
147	0.00026383871509965036	0.0014285389030209194	0.000619829019245775	0.0003024449596974901	0.0005979594281803785	0.0003070305929692438
148	0.00021846772604277394	0.0008513779851227383	0.00036783189398519663	0.00018049879684129964	0.00027525894464024375	0.0002819826307218787
149	0.0005843437433605055	0.0008960852819732801	0.0005859111774089279	0.0009200416617635004	0.000971720340388361	0.0006658141815356098
150	0.00034633261384302	0.0007671089998690027	0.0004478467919635344	0.0002513995908957498	0.000153356171560377	0.0004218938721264177
151	0.00047545018491911413	0.0007445585865765265	0.0009268875592288309	0.0006775421235169503	0.0004630768983962561	0.0006615143957751408
152	0.00040476519676645926	0.000582696518413919	0.0006873734031564117	0.0009510752767850876	0.0003650642568461308	0.0003286067538400547
153	0.0004292135147772834	0.0008596127729268343	0.0002843023966435448	0.0005467861547956423	0.0006219142189087029	0.0005566746437339612
154	0.00038996603190739627	0.0007425720195571817	0.000344530953792888	0.000493054420027051	0.0003676884608796137	0.0003171417288725103
155	0.0012278850156753212	0.0005602281060956527	0.0017562737627637001	0.0013527085364329154	0.002030990714194665	0.0005164835310459929
156	0.00018344334643555042	0.0010706987242308252	0.0	0.0002403293625950925	0.00037622739553184965	0.0001696479222829438
157	0.0004383748945056123	0.0012037400314017339	0.00038294645414790147	0.0003559425395856652	0.0005087941659534301	0.0002741935978898711
158	0.0001683714998259958	0.0010883835697558044	0.00027462887207819174	0.00030217812423679734	0.00026115490815441217	0.0002835626831314739
159	0.00030742763871890744	0.0009924216625738509	0.0005196642588426512	0.0002599566281030004	0.00030947566258686046	0.0004515455251090872
160	0.00023790023580430762	0.0009171089015265439	0.00028573789820112095	0.00037856465563836236	0.00024773040448989263	0.0002913960329352777
161	0.0008053414913092116	0.0014608595487938013	7.415543405616565e-05	0.00021913509058467994	0.0001823748952359932	0.0006545506539975944
162	0.0003804235526557104	0.0011575902398608168	0.00018253126978745666	0.00023739275011779376	1.0771785684413389e-07	0.0003625699853811986
163	0.0004664903229123816	0.001643625483130407	0.0005106295044121024	0.0002557631260815642	0.00023797308599273024	0.0005295246246358067
164	0.00022246965305006917	0.000980345556011431	0.0002368899438808751	0.0002896624397917863	0.00014012568690357832	0.00021895213040150092
165	0.0003780623118624139	0.0010713664724674736	0.0002900707464797216	0.00031550174016350214	0.0006250864720414916	0.00042747885971488686
166	0.00021940478942111653	0.0007748860272163258	0.00024255104430312148	0.0003360934555207933	0.00029534218745359505	0.00028422820031685574
167	0.00040796409371976933	0.0007621361857591704	0.0006941677964072665	0.0007459235630058058	0.0005134335651277498	0.0004954343094213725
168	0.00015431284907494524	0.0009250521733726024	0.00018027384420412143	0.00024674681781327733	0.0003103360263093064	0.00018008957933127607
169	0.00023078305619951938	0.0012928738218887534	0.0004162522530976073	0.0003172927185562628	0.0003788633189179319	0.00034553308487888737
170	0.0002109933472125334	0.0009387952586198938	0.0001297415708961645	0.00025227193677905785	0.00016565300253166388	0.0002919263374708891
171	0.0004767841847130068	0.0009389852981566021	0.0006271878235024272	0.0005454975672218599	0.0003865564095493029	0.0007542633667154029
172	0.0003167880206833201	0.0006471924230490491	0.00045074411759911447	0.000755388608441312	1.4504766876105143e-05	0.00044063421431057143
173	0.0014874578349808802	0.000794835155393292	0.0019344521009509433	0.0017855924520644305	0.0021225280674585503	0.0012565525538752694
174	0.0004078001139019935	0.0006193834481277433	0.0004560457984916634	0.0009181046826522312	0.0	0.0005381983495850257
175	0.000805873566400438	0.0006571941131983244	0.0012037750176798951	0.0012518310529056626	0.001299549336661375	0.0006609221034769086
176	0.0007479556535838853	0.0008376656690356492	0.0002130050051421384	0.0009328173805740455	0.00045593545764832796	0.0007989694018826338
177	0.0006769036815850206	0.0009055394980488902	0.0007064569930264965	0.0005730729217390124	0.0002746546363132656	0.000792646786056191
178	0.00034301332834715435	0.0010808522838503475	8.32851613126949e-05	0.00034459407986567786	0.0	0.00023234423462350703
179	0.0006659298015878269	0.0025029352698869058	0.0003740551067208983	0.000348376768825568	0.00016244481641663916	0.0005643649139671547
180	9.820934565199605e-05	0.0015817192775524041	0.0003222357507305298	0.00022948203858931583	0.00019026697532349734	9.645687847211984e-05
181	0.00030189231870591	0.0016730674045716983	0.0003455881837216519	0.00032500516169665195	0.000337116031093616	0.0002523790916910774
182	0.0001530049061787256	0.001148584332122924	0.00015724430828314387	0.0002980521637382869	0.00019906567861125774	0.00019522739275999832
183	0.00037107509417416007	0.001219628924403309	0.0001160838502630499	0.0	0.00021802755310209736	0.00040106081208295336
184	0.00029465807903698935	0.0008649221959698456	8.222181070514533e-05	0.0003528540729223601	0.0	0.0004080615780788922
185	0.00018335013590353136	0.0014064039438778915	0.0005313556626701078	0.0	0.0003682904131496046	0.000240013369387207
186	0.00027238450536827183	0.0007953820591006627	0.0005773195395457043	0.00038406047031498697	0.0	0.00040219266349715175
187	0.0009135600979182336	0.001231031885816709	0.0008142375774418753	0.00025684953560574435	0.00036160985812159585	0.0014586763739025046
188	0.0005086788555054182	0.0007405628120656535	0.0	0.00044846819610666155	0.0009961072414220763	0.0007841209970460398
189	0.000877934311936202	0.0010960836019105451	0.0002836450651338897	0.0006150731946732691	0.0008664679768582099	0.0010980062749415445
190	0.000372308761661024	0.0007014257543773089	0.0003245346753941892	0.0004908908643905364	0.0003200523161150563	0.0004595334547872339
191	0.0008871385898079313	0.0008735176596905351	0.0007609930251350471	0.0008714359562863548	0.0013112133971392651	0.0010243522827690082
192	0.00023711043276469833	0.0007213287064100665	0.0004014927369394532	0.0	0.00044118260924182244	0.000301463942197738
193	0.00024122455558496208	0.0009188341915949975	0.00023729835937841767	0.0004928211829286575	0.0005789756385610696	0.00024301655315308397
194	0.0002550472917985217	0.0008524919812650841	0.00032620422419602684	0.00012075577972429765	0.00028853938173040345	0.00027554410893659457
195	0.0005517959907763757	0.0010662134293772337	0.00019845382858130965	0.00027973170126253493	6.3473530728169e-05	0.0006962877429271335
196	5.593309650780298e-05	0.001809627977643355	0.00019349591766188072	0.0003015109276462618	0.0003001686848751406	1.189970543356463e-05
197	0.00019859451943606503	0.0024523410379211318	0.00043355456389451404	0.0006017873044662451	0.00036506040638535094	7.582132865191257e-05
198	4.386739011885734e-05	0.0016209645916065094	0.0003321326790968058	0.0003122805256417311	0.00024082572246516822	2.636567885701079e-05
199	0.0002277714045062399	0.0017294510381010493	0.00030260232929600893	0.0003648481611473384	0.0001693215909679955	0.00012983525210197777
200	0.00014034461999014024	0.001077192231531084	0.0002898127337822837	0.00023223346698835221	0.0001982658201971368	0.0001598931508238017
201	0.00028249525782948493	0.001019368465154622	0.00038566138186687447	0.0002555774413920036	0.000522245757020207	0.0003658088011121082
202	0.00029688932327324156	0.0007122762696535783	0.00030709204029922866	0.000313673495518901	0.000194481882682879	0.00038523765866667787
203	0.0008100381950414022	0.0010436888616800984	0.0006745499937719346	0.0008688767038997578	0.00034483120384393677	0.0011499094102714272
204	0.0002324607898365522	0.0008269558860969448	0.00048124847947311517	3.126646494287139e-05	0.00015542712803469876	0.0003418103657255646
205	0.0007502667612679564	0.0012620131157506755	0.0005739670588016929	0.0002614773300502585	0.000244378408724785	0.0009425617982219191
206	0.00021931109101231973	0.000913092496031989	0.0001312440376533475	0.0002624662630912573	0.00031921143673868533	0.0003014952040073784
207	0.0006189335898117123	0.0009910639928418373	0.00040961667623465753	0.0005310533481244784	0.0003398865281014323	0.0007838698429020057
208	0.00027579891560287423	0.0007157567963535333	0.0002954372005486709	0.00037959856426765233	0.00019020796425030405	0.0004135810121780488
209	0.00036395913028068724	0.0008288895811450569	0.0005193242455547322	0.00031622412714857415	0.0004346958772654478	0.00044344005250940613
210	0.00026379725008940494	0.0007335358207292867	0.000174778891145048	0.00013494560816644242	0.00041483761075345555	0.00036442243331593857
211	0.0005388578213975596	0.0008515558850656399	0.00015242606291052116	0.0004700180122311111	0.0007299416024439215	0.0008127950165208959
212	0.0003206586947869944	0.0006576305590315656	0.00037888816266463775	0.00039853984055576903	0.00022468730263801157	0.000424598761435056
213	0.00033784592985549005	0.0010271342049274863	0.00043297180326639544	4.985883118193525e-05	0.00036256349049352084	0.0005523155829201731
214	0.00027655522094917405	0.0007472528400432241	0.0002056977018783459	0.00027728393538370535	0.0003423728424769799	0.00031868748349017385
215	0.0008991837749507696	0.0006065812058341191	0.0008168409769220697	0.0016234994723173123	0.0015334524534383334	0.0004964932560408869
216	0.00026823165862803353	0.0006359486944114402	0.0003023706954730544	0.00037151453770174623	0.00042959507617675865	0.000327537175428222
217	0.0004920657180618243	0.0007194955451923508	0.0006570059450820378	0.0008188614829412027	0.0008210492995715936	0.000328136427662522
218	0.00028774381054375757	0.0006472990522805938	0.0005698129811729563	0.0002276413100662039	0.00025392946420742365	0.00037897980141641716
219	0.0005618282374770999	0.0007315123156977966	0.0007682355334991206	0.0003905887044471808	0.0006028636196645302	0.0007567652135919371
220	0.0004644785071717343	0.0008275850150158567	3.669388913665182e-05	0.00043044862202401183	0.00024398079121782358	0.0004843329364810155
221	0.0019685100136094622	0.001565169420617123	0.00013176795201277983	0.0	0.0002664738584259409	0.0017034994046671486
222	0.0005091913774496674	0.0009833262196576684	0.000305939774062998	0.0003300815252663114	5.734927403662022e-05	0.0005990535659839499
223	0.0014797252997321927	0.0015841034430932445	0.0009219200028432711	0.0005040297361852176	0.0002260418666599724	0.0017714498157051066
224	0.00031056120545312283	0.0008041218089399531	0.00021881863617463494	0.0005355899032843667	7.305425352938952e-05	0.00033465460654852596
225	0.000479999875050691	0.0008994793375389289	0.0005028441875103661	0.00039350186769665404	0.00032892932152279845	0.0005716253813256246
226	0.00032137540417597957	0.0006516998512485767	0.0005293064831697887	0.00043757266644106927	0.0	0.0004083336231799769
227	0.0006372586503021033	0.0006886721930033316	0.001024765038601494	0.0003603722223198373	0.0005873580507828541	0.0007814470469272476
228	0.0003255277737096312	0.0006605656184587532	3.952115775372496e-05	0.0005147808517807318	0.0003869112509338284	0.00038850513438837015
229	0.0011386882492687303	0.00122549103433223	0.0007516539364797902	0.0008439953492369428	0.0007471286059760048	0.0017421435755951434
230	0.0003202807413183493	0.0007759059564004272	0.00023693562543035333	0.0003568663152038295	0.0001269778917264297	0.0004908740932604579
231	0.0009121526965693745	0.0010400320056963802	0.0009798854234295505	0.00040634058390628784	0.00016818456579856733	0.001421293927108911
232	0.00033913672337883077	0.0006915474567035089	0.0	0.0005890917003742974	0.00040622774560130324	0.0004218394038008245
233	0.0006872185562163804	0.0007486026832019606	0.0009168056564384328	0.0009387069014346199	0.0009854590978795276	0.0006297207591905096
234	0.0003280563782282094	0.0007265963275035615	8.553701697154983e-05	0.0005871253096077022	0.0001733659453974724	0.00041036479134261695
235	0.0005876635115266086	0.0005913833384498604	0.00020784500200910711	0.0006324974628115651	0.0014912942868415763	0.0005350660073067041
236	0.00098488860255817	0.0009032876263547669	0.0004952760567026765	0.0009079906209026726	0.0005913354028832873	0.001025639458079351
237	0.0011017777692884409	0.0011357923720895177	0.0005146881024269952	0.0006266095346663547	0.0008235290041499738	0.0014228452246743408
238	0.00037251703769574285	0.0009846861165798647	4.353193104489156e-05	0.00016039844265839216	0.00030524896581943933	0.00031342479182822015
239	0.0008238121605468588	0.0019323301612688632	0.0004421821826334362	0.0004361396737163431	0.00026152621006795835	0.0007717681176175448
240	0.00015778460262796823	0.0011450985352907635	0.0003074599979741318	0.00039922219746896297	0.00022658450059270888	0.00011558219030796079
241	0.0003918345120339236	0.0011808967980398042	0.0005532096960382653	0.0005078951919469281	0.0005183099396299647	0.00028956601100577555
242	0.0002282487311943327	0.000861887090579433	0.0003306455470810601	0.0002436409572657268	0.00028180381496224576	0.0002701193742996119
243	0.0004748222351569392	0.0007884339221024112	0.0008490532524884453	0.0005286128780517207	0.0004151465100613634	0.00055647636393764
244	0.00036819682637987436	0.0006725769020594552	0.00022885138988798796	0.00041698095314885423	0.00027871739096384555	0.0004891069700663959
245	0.0012656450522604136	0.0011415445736037103	0.0006957616939318957	8.414085334091414e-05	0.0010605107452071453	0.0019142914733699347
246	0.0003736151876197783	0.0007012594126677262	7.1703462974301465e-06	0.0002969437459388237	0.000490762938990939	0.0005430793282224719
247	0.0015034957196030407	0.0011209513245269533	0.00028259221875090587	0.0008734439524053167	0.0012309673955361701	0.0022017823276174256
248	0.0007593771549439783	0.0007832647783248492	0.0007366790488214326	0.0007744064429068338	0.0	0.000993466579810899
249	0.0020730731419927686	0.001558448867771466	0.001640065542829595	0.0012122304364809932	0.0015814092697858271	0.0026707538475020435
250	0.0004268885019151815	0.0006120802896548084	0.00023005069362625147	0.0007420868136968954	0.0004049729236424095	0.0005357818040276313
251	0.0006326428614357877	0.0008013360788456444	0.0007622723925472115	0.00037330320973346623	0.000906086135229486	0.0007220711858027085
252	0.0003134645981634312	0.0006411878616477871	0.00010279122795788605	0.0005320390121563517	0.00030785981242984997	0.00038797009746327504
253	0.0009275746295661025	0.0009245186993708649	0.0007526141899291155	0.001114673673250045	0.0005424722637300954	0.001340131277101527
254	0.00035913134741807304	0.0005835988664295883	0.0007853717523418652	0.0005384063643366892	0.0	0.0003735159730286243
255	0.0008272607242479723	0.0009854579518815201	0.0004417087298833676	0.0007109355005521082	0.0006703956879312149	0.0010241681139042324
256	0.00010576855126607228	0.0012121403945134117	0.00025680596253772165	0.00030587943007160913	0.00024261791531616695	9.689681112065804e-05
257	0.00030074515506578226	0.001596450261489748	0.0006354474029699592	0.0008612905339467943	0.0007318822858595933	4.8498549522609094e-05
258	7.012108714776904e-05	0.0012294300127343373	0.000419334289173364	0.0002495237468988784	0.00018659629422676182	7.947749624077541e-05
259	0.0003088655828408173	0.0012248558873885164	0.000525592758601233	0.0007418603523238752	0.000449779454751362	0.00010776753636198515
260	0.00017237157864068094	0.0009225716796246654	0.00016027951892695248	0.00023261479390884857	0.0003809394049725512	0.000229219038682727
261	0.0003488683313555007	0.0008270100317538415	0.0005078315544651837	0.0007111174426137664	0.0003497343712533969	0.00047685918410342895
262	0.0006811816813340021	0.0009020295666821919	9.281162232918686e-05	5.6291771854918745e-05	0.00055330066448023	0.0007380149393115041
263	0.0007750405587828128	0.0012104689273704239	0.0005714339766157179	0.0	0.0006347974935870512	0.0006960485036863859
264	0.001490972905552725	0.001120813883911714	0.0005256045504947886	0.0	0.00046665838607376763	0.0017023618959887952
265	0.0023337591089150358	0.0017704796155563855	0.0007295087650439524	0.0010558268456212286	0.001034375588921162	0.002958737922328499
266	0.0004506527833171876	0.0008672929549281583	0.00029813748254178905	0.00025190581842135485	0.00010656740018057861	0.0005712480187082535
267	0.0008759543569807131	0.0008482320682653818	0.000955565228655521	0.0005231403983157424	0.0011357994381747426	0.0010444309611040746
268	0.00041153751862259914	0.00064109856396457	0.00042718819321395184	0.0004682305742716382	0.0002859050226040889	0.0005264906110233106
269	0.0006290927021219922	0.0006581420739846779	0.0007775231590060885	0.0007286616538060143	0.0010267750370595568	0.0007686906124542932
270	0.0005106748451612674	0.0005403000522072017	0.0005682184412846133	0.0	0.0008530180706083753	0.0007104031455219626
271	0.0014629612616753193	0.001059743890581162	0.0007710941378838547	0.0015193846814481177	0.0011416742270275112	0.002125321470898175
