Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
293	0.015669900864565118	0.0010351744642653296	0.019931828500037167	0.007833782232832955	0.023745077969884364
294	0.01107053812599299	0.0009937786158636414	0.014499655172989602	0.002969812663871505	0.006718188771222812
295	0.01805871925030299	0.0014665603586964246	0.027639519507214796	0.004994912412020092	0.020684842325514194
296	0.01316890878371827	0.0014400266952921572	0.014350416642262175	0.0041340629880832	0.006544780581099237
297	0.022682334936434456	0.0013063329525988742	0.02428658524604192	0.006863718103949895	0.009050379274339963
298	0.016397799272032842	0.0048265151342487276	0.018262946905093825	0.007794910207650052	0.022897379542029677
299	0.04478075995690257	0.013360770468658297	0.035321726683613684	0.017365520633329763	0.08727834232184742
300	0.013365380184909527	0.008200028431640364	0.014783320116478111	0.005085841864386791	0.019767765144311864
301	0.025555151284217273	0.006899152092655947	0.022342955036686877	0.014239500296421305	0.05359131170397936
302	0.01277769523246406	0.0042244533944357536	0.01607889530011273	0.002929844521316478	0.010707381775012657
303	0.01660488557603591	0.0030481287254401934	0.02243385925113683	0.004809877055532553	0.01742163106069291
304	0.01201542397681445	0.0017133974024591638	0.013887078268608778	0.002439058606452909	0.007544853462098682
305	0.02520119423668363	0.001061565747763252	0.026689057520228328	0.0011202227536350048	0.008443637442132503
306	0.020512063824888366	0.0010496223783476642	0.0186915989157002	0.0031802854347028468	0.005144721983422754
307	0.034895448329053384	7.21920990383478e-05	0.03357547922781313	0.003483049202008323	0.021674191724378022
308	0.013862015199552769	0.002022376807358431	0.01633860467127811	0.0033358533765987467	0.007972592340818697
309	0.01818353430351165	0.0017337396352427163	0.02313984956706958	0.0044136770731276935	0.021671421193954807
310	0.010904928095770847	0.0018436246962469625	0.012856899869116862	0.0025751813580658155	0.006499446010306327
311	0.015336236016494791	0.001337962733886952	0.016610460308976675	0.0061837861371075225	0.011624896769543543
312	0.009700862704055563	0.0012259295298935398	0.01227423987011724	0.003275007257506342	0.006402434694666047
313	0.01658904080092771	0.003091971860442911	0.022614040592100936	0.003668647292251543	0.012859531069856909
314	0.012863740573895147	0.0017685096450970974	0.015729254294822356	0.001790969506235059	0.004459713850211751
315	0.019780637558499688	0.0018493995342471758	0.02471530848456257	0.003449514989588322	0.012251251505958847
316	0.010477244447697912	0.008071506879100916	0.016215856986717375	0.007539046460462834	0.02551761223860737
317	0.01687553524390707	0.01665979108944809	0.023158435825844096	0.014845708612733204	0.06192960764274089
318	0.007685224200197887	0.010193748879294341	0.015388847749328277	0.008760324608130516	0.02535997560272771
319	0.013809227963853065	0.009191114734145966	0.020393082631925782	0.016233937698368527	0.04592204185046746
320	0.009557808694693977	0.005180872631840803	0.01576294116870026	0.004559091533372101	0.013583099097258512
321	0.015521955444345707	0.0038846598980178137	0.021358518210421396	0.00570508634869697	0.017332648721390842
322	0.050559906484539764	9.265103632179038e-78	0.028389324435132472	0.005558254965450686	0.004229059802690207
323	0.09626147691982727	2.7940804446431333e-112	0.04479964377847792	0.006831693221683462	0.023226522647994727
324	0.023458668740647542	0.0018599304547684632	0.0169044509290622	0.0016343800871388041	0.006506574997446904
325	0.033407555337896265	0.0021775005895626736	0.021651010162170102	0.003812580279696126	0.020397679618184845
326	0.012893632218973005	0.0018716684138111376	0.01467762623211537	0.0026439464316642203	0.010297325405963703
327	0.015758757588310045	0.001811916441678567	0.018396711102646048	0.0053099842521628395	0.018628485214928988
328	0.010711031383999233	0.0009374279618617092	0.012382681313644553	0.0031944223449330606	0.008320127859676394
329	0.013939865084154549	0.0023191895725020034	0.018471015593069882	0.0021044306715814376	0.011748139517977934
330	0.018717640899953793	0.0009836016274910495	0.023113693257653913	0.0004309375936082521	0.0036457431784479915
331	0.036549130810274194	7.888118419022987e-55	0.039760705667424776	1.1182036265140952e-06	0.010917699789441357
332	0.014313935121572733	9.207330024531271e-17	0.017069318442849226	0.0029930761508864374	0.0068777894380357245
333	0.017771553930339436	0.001777108480774258	0.021466232862318167	0.0026197872830223145	0.015255476532161036
334	0.011193005739470447	0.002558610843967453	0.01508331135691561	0.0038892496993494135	0.00944618796477549
335	0.013924267408276386	0.0038091214277884084	0.01878798456995235	0.007081751057741909	0.02467478428999091
336	0.008735165580468805	0.0025565624786309904	0.0124954745341887	0.0036051938533769082	0.012765289228459768
337	0.011664619467661438	0.0021381498498550173	0.017727657762824176	0.007538245138133541	0.022671798846698305
338	0.01450233409567358	0.0017964205286114475	0.01582773909858419	0.0030194159448416126	0.004594360536243183
339	0.022538682897861463	0.0015044583585400713	0.023210108666308803	0.005810498702413484	0.004091757392156982
340	0.027342234674334973	0.0014625766769707101	0.024848940478406058	0.010399520887521807	0.03648684078701452
341	0.04134994496298932	0.0023105559057098094	0.0315650594229422	0.00938754205904377	0.052533146750930224
342	0.018206033699797706	0.0018811425453026357	0.018408168399203527	0.007216433148717173	0.030160337889337068
343	0.022418562905474296	0.0027723767642625283	0.02127097418305123	0.009677832488856036	0.038241753542111644
344	0.01435185808818405	0.0015699307520595802	0.017098400480622278	0.0026154586321719075	0.011505059259959533
345	0.0159085835889083	0.0013039395560897871	0.019130045566935837	0.0033973367745360195	0.015352304288413287
346	0.014005952542246809	0.0013526069441449997	0.0177277807128747	0.0024929429586577397	0.006564319640377716
347	0.023346665376146478	3.434156061592424e-36	0.02497509850580719	0.0012634931211633824	0.0068749958591191535
348	0.01731786049135045	7.743606181658022e-31	0.020252687727941487	0.004313573031326362	0.01050788054511085
349	0.02387870832475258	3.989345595568983e-26	0.026645823677558928	0.003232225636333589	0.02116188541541241
350	0.013467668030948022	0.0016973219476143098	0.01788588812439543	0.0038602424266416737	0.012043838580004679
351	0.016820099423656077	0.003017770968522024	0.021985929582282144	0.003455030714233212	0.018393409142751182
352	0.01016126665839365	0.0016830180195530327	0.01544081639497983	0.0017531020055389498	0.013409981579002412
353	0.011836130511618368	0.0011577993330788932	0.0184553924507631	0.004513293666923358	0.021527261590011133
354	0.011677942414161275	0.00117592485011603	0.018819671627732175	0.0019665899108632476	0.009405782411968044
355	0.017222856265845778	1.4450136569396202e-15	0.025163296091803213	0.0007858590957431633	0.014213628370970314
356	0.012722784019634479	0.0013086392404260169	0.017345589865213455	0.0023510159985544125	0.010613860789711474
357	0.017664239910066354	0.0013935540771517355	0.02222466173588851	0.004277051162126184	0.013646179104164343
358	0.014661410859232915	0.00509251315003663	0.018150174865134715	0.006446625113257932	0.02462611555949152
359	0.023573747016827115	0.009255393392700763	0.022938524815259216	0.007230307311438965	0.043083354818321304
360	0.010768714120949725	0.006141941874390651	0.014446717927113705	0.0063907810920321075	0.022681190538231304
361	0.015252557289737873	0.0048205151364613275	0.017468926717930662	0.010739782997555387	0.031200994264736413
362	0.010236079327795508	0.002716571153833285	0.01697789499019367	0.004777374638192639	0.014006308244158681
363	0.013783645993821585	0.0015420971799918182	0.021251812632104537	0.005846723688026727	0.016000689961050103
364	0.0641215408685221	9.547997395835583e-132	0.04063666754214527	0.005224318089769307	0.01168433284530817
365	0.0967289015273677	8.377851070656414e-130	0.04128127830858167	0.007927503256083011	0.02102763018814046
366	0.02475586175014043	2.019908984040001e-53	0.02119956392497473	0.0007702096754228159	0.009234735479627257
367	0.027469255798283004	3.0333381278891206e-25	0.02224913628166263	0.0027252266649072316	0.010730127518747863
368	0.015467253224931666	0.0008182107677853726	0.01647213148452696	0.001247400017420755	0.00863356789959649
369	0.015992227973593072	0.0009285932070060586	0.018241004918029918	0.003346820334899266	0.014602754645995402
370	0.011319808296185696	0.0010058021314113925	0.014944674215653746	0.0023616237154411995	0.00990366723769381
371	0.012132633384661178	0.0009422344715138536	0.01788369524332611	0.0035466356690536742	0.015013679083085507
372	0.023863643339208984	5.4920500694674395e-59	0.029088496592885663	0.0011448891374272242	0.006687294958347785
373	0.03424199864777494	7.840278476557852e-78	0.03808310994889563	1.6341233308002281e-06	0.011864053580346456
374	0.014745880328642219	0.001047901365886333	0.019129459581943026	0.0015514753410031136	0.00913510382221391
375	0.015390339434597671	0.0014479205886103299	0.021298042672625084	0.0016178914786389776	0.014287515644347423
376	0.011767178494685284	0.005786732250108431	0.01791235371776538	0.006541010794800342	0.021801962750743368
377	0.0135416026700441	0.01041153043413121	0.021115553683404537	0.009164791860452102	0.04303133688748461
378	0.008589978589747282	0.006614488562730652	0.016387200860496432	0.008329788904926222	0.02308115922594986
379	0.01030023476246169	0.006098587203234912	0.02082117286155137	0.011415238916819396	0.038258171067418745
380	0.015451033660951904	0.003227987109130249	0.01874194269603885	0.0040338889486021086	0.00809061595556747
381	0.021227887184128873	0.00244928141504034	0.022422097660853846	0.005758784218303347	0.006700495524421496
382	0.03007891819339203	2.2690857908497593e-33	0.023126271296738173	0.0011944008546781238	0.007735315648862828
383	0.03884111033797383	4.634609183544734e-51	0.027841555147947176	0.002066139762378191	0.017818864214123917
384	0.018887689182416442	0.001255363375300708	0.018646317604524173	0.004544690046825077	0.022074718179455076
385	0.022308190035712806	0.0014193611988926093	0.022069094980940722	0.005288642703474064	0.029807388363277197
386	0.013319567046695473	0.0016089831513740008	0.018439392504905318	0.003645737640720732	0.01690440821881653
387	0.014744215783661302	0.001788285715032909	0.019338844819512774	0.003301779011703391	0.01992793115882151
388	0.01818903669869566	3.407246521201339e-05	0.020848248079759102	0.0006916675956453897	0.0045329299886023335
389	0.022287808522968952	2.1505142384777826e-24	0.022906893150961824	0.0007284230379538014	0.006388830563848739
390	0.014622744417436386	0.0006785244001840969	0.017768111366520258	0.0019030447888658231	0.005376374895391487
391	0.018688949163603197	1.4599601138953912e-20	0.021315496018046807	0.00023715075825163668	0.008670602950821869
392	0.014631649476660414	1.1912787115160841e-14	0.017631640788949795	0.002164237338292904	0.008453454099557946
393	0.01680992506863504	0.0013275356745669157	0.019140068408012124	0.0018622410427362199	0.010644809236886063
394	0.010221906181178084	0.0014910290399796611	0.016642639998055583	0.004353840253546311	0.014118640932632872
395	0.010913430697193048	0.0019197450415235527	0.018121683659039454	0.006165122941231653	0.022209096057297588
396	0.013882020171192697	0.0014005991039582597	0.02319699421061474	0.003217568750517486	0.009733592789172083
397	0.014807047030673355	0.0010266450590930897	0.024894739927407827	0.004113916266184005	0.02201265072795825
398	0.011294191653475736	0.0007997695911936235	0.01848107644483966	0.004248171371732213	0.012537634410389223
399	0.01431427880856229	0.0012906051731028916	0.01808756648942091	0.0029982927605649587	0.014496930697352417
400	0.0211460896803745	0.0018322286263377223	0.02225768627113504	0.006281193884952901	0.03305878042969527
401	0.027516874183026795	0.0029117474548409593	0.026646039405738287	0.009713903904290382	0.05343363194264327
402	0.014209355384329745	0.0020830014642592098	0.016523989370510368	0.007333371392095145	0.024492325318960742
403	0.01761437588233255	0.0015301475549643307	0.018554489422567627	0.008559922339412128	0.035979160834975
404	0.012450128172098143	0.0014470775717675272	0.017545843024015968	0.004670896366192956	0.00976136656221465
405	0.013174024693089911	0.0014886826351545113	0.019584178505782753	0.003475616121414196	0.013956244305336464
406	0.011202054351680799	0.0011657626938809769	0.017056088969286565	0.0031141552347201834	0.010425087927172517
407	0.017024051720267507	4.0957678926468173e-29	0.019560221931252952	0.00305316217185057	0.008054061788029079
408	0.02674440159837778	5.883980201660319e-118	0.025814856748175553	0.0007586019202908099	0.006934110245367731
409	0.028524487701110733	9.36238594806891e-106	0.02951019249351014	0.00013260149364288827	0.015802593065812557
410	0.013474496908168957	9.639288438245653e-06	0.01717872194209218	0.0030254757327074578	0.009530667689520975
411	0.013086392469505258	0.0009307138636025002	0.017836438993187157	0.0035446710870944962	0.018222040898069114
412	0.009834398267829236	6.883204719072894e-29	0.015760065396915296	0.003239659620060397	0.010970967808254736
413	0.010517334755421657	0.0012232306988848819	0.015993131268944978	0.002574104411491462	0.011220283598224006
414	0.010660885353829376	0.0007090065353765175	0.01587269348189068	0.0025870370216728544	0.008451162881255986
415	0.013219401862516066	0.0010409895425118733	0.018383683056362492	0.0014953575847687652	0.010510901254118594
416	0.017235451805334184	5.659087874010291e-35	0.022849740019132765	5.824668456244692e-06	0.006531152815488617
417	0.01683141936871324	0.0015303921245873918	0.02178923372738292	0.000933983595394116	0.008337623164404215
418	0.011184867579335568	0.005011169281399335	0.019966082749131416	0.009594530675080787	0.03611514298870825
