Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
300	0.013264972925880015	0.007911741300540964	0.014712328126220479	0.005129321382452718	0.01972166948672196	0.0030935446285563504
301	0.025324498711662435	0.0065982020148545525	0.02225348136505816	0.014361741485074872	0.053629919050775895	0.0034954667995964967
302	0.012732373689551659	0.0043402846654385365	0.01599470492694078	0.002917081359009386	0.010738409161831471	4.4612370064952567e-07
303	0.016551088549805908	0.0030548964633061453	0.02229641161706372	0.004811587600930554	0.01736517415608349	0.0007328785852537717
304	0.011982268939376721	0.0016231078708371562	0.013803416677307785	0.0024493854235660847	0.007498807137142639	0.0011301901912212896
305	0.025080961131555037	3.759911396539665e-06	0.026569514407011458	0.0012355409341962688	0.008529339040390181	0.0052838458616526925
306	0.02045042084509188	0.0010592394751767077	0.01860679662725432	0.003186585682674437	0.00524637389040094	0.0006548854505647188
307	0.034492799667394214	1.6727808732555924e-12	0.03359414098104446	0.0037147173126422634	0.0221923794040953	0.008269874578396222
308	0.013831590759288156	0.0019973305583353388	0.01624009853518278	0.0033212228019108407	0.007931764110289109	0.0007703554557620408
309	0.018100519502175234	0.0016189831512647462	0.02300232481995132	0.004480339117126012	0.021630510707939907	0.0015001953681052023
310	0.010865311716008585	0.0016587623678108103	0.012779678817247864	0.0025893816671975173	0.006462852897305076	0.0017555346874852905
311	0.01528769727798488	0.00137072493649756	0.016519207371968023	0.006147416108279834	0.011641451381982856	0.00037852311244203536
312	0.009682692579439942	0.000979182757192474	0.012184873319840733	0.003273157139541211	0.006264179130661386	0.002083965613100172
313	0.016540230294852954	0.002682128975520456	0.022459150796288966	0.0037094172203649047	0.012665793590121672	0.003564847051136654
314	0.012841623988806446	0.0012049397692453607	0.015606478787991778	0.0018361757353518842	0.004215099066824271	0.004371001484540626
315	0.01972687727896659	0.001534174255164056	0.0245555501169488	0.0034927847078846932	0.012116140430836536	0.0029063476666903827
316	0.010358224060948546	0.007302270075920906	0.01610969958419201	0.007608678619051415	0.02532213520828156	0.006292393581934968
317	0.016622236504580636	0.016485549403912586	0.02307361181649277	0.014920132052185429	0.06200242930462193	0.003213459892914496
318	0.007580160830694715	0.01018922252365665	0.015318266648845166	0.008711054321576142	0.02542441705561374	0.0011781220262912634
319	0.013651029617303806	0.008867702869395533	0.02027628797243852	0.016208553768520824	0.04582451178762407	0.003493077327750285
320	0.00949727343610311	0.0048306392582221505	0.015661809238520404	0.004570590839291466	0.013476133858986755	0.0031408557671856537
321	0.015466180753986819	0.004012355507581797	0.021235319803301633	0.005671709448361253	0.01733741644240816	4.092583641917331e-07
322	0.05057768832590971	8.315017202079024e-77	0.028196526862718577	0.005542834118842603	0.004005327913994937	2.5577185133220413e-23
323	0.09623447407353791	3.2306493524602738e-114	0.04451991845582531	0.006996774835498363	0.022810314771980204	3.4177215552483134e-33
324	0.023390180883761345	0.0018004016267593535	0.016833204939211813	0.0017032998689322143	0.0065460318738651746	0.0012679052361993922
325	0.033251294243760963	0.0023234763997126537	0.021603133456622202	0.0039539363004577185	0.02063397726788301	0.00022594821589322768
326	0.012855474651209656	0.001958986103590659	0.014595310531193062	0.0026477933439079033	0.01030484204890733	4.61069189585998e-08
327	0.015679875374013132	0.0013839300779661487	0.018278160803573165	0.0053754546738095325	0.018491560918584515	0.0035670581639239366
328	0.0106868048503036	0.0008390067156277347	0.012299923464898627	0.003191915592616284	0.008241781802053998	0.0010800009904609758
329	0.013888283245908026	0.0019253176683233424	0.018347219100172653	0.0021752812182617327	0.011591376406818146	0.003307562674597353
330	0.018705042511895954	0.001090942785824185	0.022971998240761352	0.00041864527223443843	0.0036193766822197955	1.5887933288538373e-12
331	0.03655442657116685	9.863686300630113e-53	0.039487654732108364	6.356368565626229e-07	0.010732089372176975	1.3124776522700086e-05
332	0.014235716174999661	4.698150077939248e-15	0.016998313098226144	0.0029934250704829212	0.006862209473067322	0.002570428442549443
333	0.017703257111718607	0.0013191717449804847	0.02132475996140155	0.002720935984521093	0.015084222039957317	0.003810466660588418
334	0.011156851962507984	0.0022360938790202587	0.014977916311566782	0.0038957523658789263	0.009306691235206745	0.0027663793435536693
335	0.013853246705963508	0.003940122946189682	0.018678471166918773	0.007064689047645225	0.02466004116974606	3.569187399981938e-13
336	0.00868704162030699	0.0024565233557174654	0.012420274954441863	0.0036167883932213467	0.012730745106659249	0.0011817320196912853
337	0.011605201689616419	0.0020966865000830335	0.01761230072271214	0.007522072867120752	0.02259353328165412	0.0008527672504306779
338	0.014490996424603348	0.0016096307802188304	0.01571879795460996	0.0030045056892775467	0.004445895661797431	0.0018605958878969917
339	0.022527911189956853	0.0011478293261025486	0.023045801880452955	0.005765164926730087	0.003858067214757299	0.003223776927624054
340	0.027070024723135622	0.0016241693695753167	0.024833753316663598	0.010528421501299077	0.037055131952089926	3.344979313372606e-06
341	0.04104311708163477	0.002042417066192675	0.031485221734014	0.009707209522712472	0.05278084636183254	0.003273798007485858
342	0.018088010372108373	0.0017270439511761317	0.018308827230853694	0.007298131643314995	0.030144501522737423	0.0017984846295136761
343	0.022281990175721314	0.002909203111979287	0.021171149055867543	0.009735692884548775	0.03829252270581122	2.190601166223035e-05
344	0.014310379314595613	0.0014752727956953947	0.016992447964653837	0.002646907004799135	0.011433664601370795	0.0012181579148944125
345	0.01584224550199056	0.00125198478143587	0.01902239408589836	0.0034426841934270293	0.015350972908577553	0.0009616139726556714
346	0.013985667156067519	0.001447914698576497	0.017617927681692038	0.002469544022615308	0.006551852564484893	8.365714486731736e-17
347	0.02335196795883286	1.930274786147183e-31	0.024800502893436563	0.001283384899004265	0.006734217603339955	1.329602808576524e-13
348	0.017196047888902426	4.756383638232967e-31	0.02018005118713186	0.004325984171871227	0.010565191813795066	0.0032977458659358737
349	0.023733532466506207	3.4627547288831186e-22	0.02652503140219254	0.0033272300798395534	0.02115831802506591	0.0035511200295508896
350	0.013421280988213699	0.0011540334661199311	0.017752998374880424	0.003910112370278521	0.011822019498339525	0.004260312912592365
351	0.016741251929763494	0.002860406484277308	0.02185768678053663	0.00351983590524841	0.018351144990810992	0.0018554811062694468
352	0.01013254787909698	0.0017522589428173726	0.015339910690655758	0.0017806312871242898	0.01334789161014852	1.237578806012872e-06
353	0.011820592259623276	6.152028294897639e-07	0.018250593938389643	0.004642255631354275	0.021010337188695945	0.006549459311513886
354	0.011657565294335424	0.0012533010812631436	0.018693613859897602	0.0019628347138520175	0.009372809989754021	6.114837998087604e-13
355	0.017095691465306158	1.3756006186639127e-13	0.025054255051290834	0.0009000489801134764	0.014243807070359042	0.0031043430425993146
356	0.012693997307310238	0.0013945102747950338	0.01723761420843614	0.0023529188095949023	0.0105861202960225	2.3206410955310553e-13
357	0.017633295385391684	0.0009378938830554744	0.022054055374130188	0.004313919802892575	0.013367636329281741	0.003739953436504381
358	0.014566598843989302	0.005190591055802802	0.018060668373153444	0.006457232181797553	0.024682459573188098	0.000242703987218367
359	0.023395093682126656	0.009391042924383527	0.022853638403237633	0.007347626901154137	0.04317810581062628	0.0006163096550198369
360	0.010668743639325089	0.005846518907796203	0.01436867016625548	0.006428871620252819	0.022632692952618456	0.0028996898333871392
361	0.015131288701823889	0.004583484671563949	0.017374545827539806	0.010751034291358227	0.0311623422025504	0.0025441509104848666
362	0.010199755294331923	0.0028043801985964977	0.01687143349589998	0.004743790550186876	0.013987210788348647	1.3505730063935372e-08
363	0.01372774229681615	0.0011310581551077924	0.021101300978320494	0.005866030654744455	0.01583879123831575	0.003368717413398525
364	0.06414520088814382	9.861169768131641e-136	0.04034158811700669	0.005259007200438366	0.011348442577398605	6.077363156353429e-38
365	0.09670820504812123	1.1948185666237469e-133	0.041026767741399094	0.008068861714188353	0.020605809294498	1.3513530918265925e-33
366	0.02474852829071072	2.237251791370329e-50	0.021055988550436434	0.0008385988731190599	0.009092522807359695	6.504861620505165e-15
367	0.027393801413959258	1.3947966475234962e-19	0.022135442578281147	0.0027810570800929062	0.010711020716108249	0.0017445266611039725
368	0.015389429495534103	0.0009011083468336894	0.016410911474292408	0.0013003717594213913	0.00879887687009808	1.481034825178071e-05
369	0.01591541820600744	0.0008808687620710708	0.018150425989167756	0.003407214790154239	0.014642429823241081	0.0009016131787083847
370	0.0112934503307511	0.001074175517010985	0.014851158070156778	0.0023635300545586787	0.009877031931322833	1.8417842675176602e-07
371	0.012133165847003935	7.914171086154787e-09	0.017695028256422447	0.0036374745434224025	0.014570819596748661	0.005266718643500634
372	0.023884355362027706	1.3740381848646347e-56	0.028871741769446447	0.0011511735732328049	0.00650484346345885	2.2412856864028865e-19
373	0.034268422626041545	1.1863440348058946e-76	0.037797775922752734	9.214281943405303e-07	0.01160921271931444	9.039720759929587e-29
374	0.01473157705802387	0.0007226543955341388	0.018979401754067007	0.0016178979083300894	0.00889390131373495	0.002693218734666205
375	0.015336298250310597	0.0015353696724167486	0.021174911371008368	0.001677428774926659	0.014298830541193824	8.028820949847065e-06
376	0.011682868241842661	0.005355474490124422	0.017795772757005786	0.00657154997159757	0.02165090780266077	0.0038218250155441394
377	0.013378125845446339	0.010011868885556448	0.021001348071447688	0.009261465365730455	0.04291573974668804	0.004079914066037763
378	0.008511938871337171	0.006359740085314193	0.016282286150629297	0.0083062954725292	0.022979468241319304	0.00260312886979555
379	0.01018955801072247	0.006119880703119565	0.02069736011723506	0.011391326518772914	0.03822407941529719	0.0007414019075547453
380	0.015399994147149994	0.0033414506881815527	0.018649269613397836	0.004001522355351972	0.008172737986231271	9.401900140452056e-06
381	0.021193223869296306	0.0019091092826781688	0.022263960171739296	0.005749116786118053	0.006460861751862335	0.004532531343686481
382	0.030071007009297778	3.392231067191015e-28	0.022974956243402733	0.001258830849714395	0.007596826890027212	3.6978261009445364e-12
383	0.0387781081740223	6.568750071996853e-48	0.027686454865868855	0.002219318124100587	0.017737154741697684	9.918271352756458e-08
384	0.018792961243859096	0.001376759501518517	0.018560198892396376	0.004606609826965113	0.022146614498687673	3.237737880599366e-14
385	0.02219385998551548	0.0011765606720809212	0.021942380260157084	0.005424834642426896	0.02971309560355685	0.0024397399751896593
386	0.013264863542852412	0.0016585769616597537	0.018328332485412335	0.0036699914276282514	0.016896517694372563	0.00022283398087566837
387	0.014672110054156444	0.0014778171429066652	0.019213776271331834	0.0033910271644035633	0.019791249027823143	0.0027264842346066587
388	0.01809104140969478	0.0007492239646240172	0.02080149645559819	0.0006843362909617361	0.0045839309576751084	0.0006914935151209585
389	0.022193593734409496	1.2299126524756957e-21	0.02280949937255167	0.000771328916870333	0.006320783794993277	0.0036134570918113914
390	0.014573880273621515	0.0007556219169047729	0.01768449765529616	0.0018869149044908346	0.00548874951819127	9.65673197386326e-06
391	0.01869981922137762	1.4683621933882134e-12	0.021154912555001532	0.0002574704901202784	0.008510981700016067	1.6384825846111678e-31
392	0.0144568027985911	7.048433958642935e-30	0.01761985428977915	0.00223685623602502	0.008653042851296968	0.004055283665603062
393	0.016766424001619262	0.0014151792224507522	0.019033080067853314	0.001894534665761137	0.01064798820145224	4.8138291607472184e-05
394	0.010176590592111453	0.0015537846218825315	0.016541496491837046	0.004341966368285589	0.014134594038055356	3.091328385330745e-05
395	0.010846323796160243	0.001770825366398645	0.018001558008436364	0.0061861030881001445	0.022129576179030695	0.0015401180265596872
396	0.013860600498804289	0.001484800541275137	0.023043482712694963	0.0031873349373863504	0.009704654463653338	2.7464053273476838e-06
397	0.01474373075133987	0.0011159160750409882	0.02474115858838778	0.004150001955395925	0.021991057730721426	2.206956430180234e-07
398	0.011265877503238158	0.0008707408361895727	0.01836038147417687	0.004223625896334482	0.012501692440548886	4.3721528398105364e-11
399	0.014262386233637576	0.0009457143204949508	0.01796369719486074	0.003064517517532947	0.014337799011566493	0.0028949758205641155
400	0.021026907200184856	0.0012770985014476717	0.022108350989835247	0.0064328009411112295	0.03283835327867994	0.004592434990856985
401	0.027303173969796406	0.0027005838633472837	0.02651922866880246	0.009916897042307242	0.05344342269219803	0.002580129110406359
402	0.014112640721451441	0.002030817336980558	0.0164366778395925	0.007358043901263169	0.024523640736822786	0.0010044807837249496
403	0.017477688761667897	0.0015316607291052558	0.018465528007348617	0.008639834808856358	0.036036615732430236	0.0007056244080827738
404	0.012412830430331654	0.0011829643742436772	0.017425421728958005	0.0046655488930280155	0.00965601928273728	0.002313891906410438
