Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
308	0.06637260869745808	0.09987417721387867	0.1503847345595848	9.757583423949645e-05	0.043016849369427776
309	0.28621121864592003	0.18852440895656983	0.2169604423325642	0.2289739829250909	0.21800804486401618
310	0.06339863566584918	0.07501176679172705	0.03821830333975672	0.07304115936994454	0.08588581715950105
311	0.12680826811482543	0.06917992032032041	0.001184425372068448	0.1966484966162256	0.07146213181839976
312	0.07981818184072127	0.05069571266464731	0.00017734198892328614	0.13921344584711415	0.12595961155708826
313	0.08020573458427807	0.07823197992197915	0.0018961415871797858	0.15119659831341714	0.1378218518443452
314	0.07619493235364283	0.056573158425986945	0.002264340483388312	0.10842691767954961	0.17637772876745986
315	0.15126129227537452	0.12185568990422585	0.225594297428925	0.05787103339164182	0.17361765541590457
316	0.031481204092964045	0.12889544360505756	0.0002486896327794387	0.01782837000541039	0.07365626332597826
317	0.035162727455245985	0.19560297431884233	0.030387961849144836	0.009203538001295548	0.01678443051460093
318	0.015852904754650086	0.14536201930636838	0.036151711712109375	0.016503544117993138	0.01957047048495171
319	0.03970911442320223	0.1522242420222864	0.04898861129117553	0.0001164016729251055	0.026857098109225416
320	0.025649964716724653	0.10714492430871114	0.0500137828872679	0.010360751681639952	0.05395552044896416
321	0.04988070419413395	0.11698158299219429	0.13413265270494917	0.013302692398557671	7.196559814488266e-06
322	0.16431127161776787	0.0440816326031392	0.04410748638790814	0.05161710653016383	0.0602672179785342
323	0.21000245605424817	0.04959357247419933	0.051752838713882275	0.017905541359531534	8.410193900289168e-07
324	0.12770505294355652	0.12731218721588103	0.1650692230185043	4.078054539263639e-07	0.056511628046669656
325	0.21340697364499242	0.1741408615829031	0.1363782420148089	0.03026109674222061	1.2181827299889651e-05
326	0.07471884147408558	0.09910806082717491	0.1147768808764423	0.05423131753511276	0.0005621614266991609
327	0.1457162114776094	0.10480036890988831	0.026607201470193156	0.10277160799507229	0.16230953378138854
328	0.07503749203986718	0.06678968544560616	0.16012697394640948	1.288328071130284e-12	0.07295839368157529
329	0.08177050808303633	0.07094424347767318	0.0026846695229669694	0.13511645900386568	0.14004106671184047
330	0.0977033124308101	0.05764791186448249	0.20657410306060736	0.11646395322721104	0.0003887731917157683
331	0.12020848221237902	0.021013387879288244	0.1606978625702761	0.012964811294478068	0.1576600913149884
332	0.10263742993423694	0.02856652185952556	0.10555559405949692	0.09072213820362995	0.10084004996119623
333	0.11044239200978818	0.044748769712183924	1.04772352554759e-07	0.22012856538794312	0.17661022980423008
334	0.04785284270170807	0.08907796180218082	0.07922953159185775	0.0022129515772888204	0.07630797606126419
335	0.05466938766961401	0.10606072279828802	0.08262135589298676	0.07201200295504605	2.8582427434690962e-11
336	0.03932746162111483	0.08954780377993535	0.07236378498249497	0.0012968416072518295	0.035446565593854555
337	0.07688012474532523	0.1052769116190469	0.13986046166834318	0.00025011853176170213	0.03212754614894229
338	0.08139865410645772	0.09532144088162761	0.11891779742266317	0.030650514986721434	0.08718896199596707
339	0.17570278997596114	0.1173099460110592	0.20552058397054399	0.08645974027261942	0.1850429296265181
340	0.17817792580002292	0.10180750841952503	0.08061180147640554	0.07183167536163845	1.4764911515005996e-05
341	0.23565161254960335	0.14958056488464136	0.0726000735181881	0.03299049057817918	0.002273635854866211
342	0.15952867346129473	0.1371098090246093	0.10646403099200404	0.00024552012241043345	0.05841521639871069
343	0.16169015864409536	0.14553037029164906	0.024813313197701234	0.08946294938217712	0.0005426709069073924
344	0.1309479247768254	0.11302971077273927	0.13826776063254165	0.0931389726832834	0.11071527645881442
345	0.1631129665022496	0.130171170774702	0.2413802884958647	0.018071023601256793	0.07812370968064422
346	0.07587609873148586	0.07605062620091464	0.19644353093339917	0.09139018576511874	3.2211362102422376e-12
347	0.11258565556690976	0.017345153292034655	0.08323264866575529	0.16280452346036772	0.06707226850127086
348	0.09787065806294042	0.02995705845233471	0.11730047784691483	0.00935636440534015	0.11819482603297195
349	0.13798190096433277	0.03194792140048487	0.0642615024655398	0.11974208208721451	0.11083315739225642
350	0.09062964897787189	0.08212712493031045	0.1001126822156622	0.0158112542539581	0.16121945957484304
351	0.08860298199159619	0.09520832621323552	0.03381881589105147	0.12505494888640825	0.09513174554654
352	0.07447602203677975	0.07819624027847646	0.08409952424659192	0.10827847892580407	0.04639878193220537
353	0.0900975990125244	0.05128600932527058	0.10975364987096409	9.834180172803281e-08	0.16509215676762004
354	0.08000513569972754	0.07263342168557323	0.2130306240726131	0.08435343142008722	0.005072450223536121
355	0.09515068428203713	0.024085433785293077	0.16307064223924012	0.0658414246007412	0.10616677747666617
356	0.08224306020976392	0.0805639188110306	0.19857912154972457	0.0799649666579638	1.4673231088831042e-10
357	0.15904300760290832	0.06325446999727452	0.028308199645495274	0.20358193727942964	0.22512552648128645
358	0.04760186102609208	0.12469022855685544	0.06846509200168321	0.010722108372539242	0.012364447444304132
359	0.060572691569930996	0.1620351308307358	0.03257238672739797	0.034175768528691974	0.006528925558558035
360	0.03546518835711964	0.11150383803020819	3.2612681454458057e-07	0.06311008329307287	0.05081668537459168
361	0.0593749854568666	0.1267203420203421	0.054838923956308835	0.00030859540572390656	0.02917903874668219
362	0.050815161427912044	0.0799986728501584	0.046355459084157155	0.11190331541692239	0.027272414461816177
363	0.12069952463662556	0.08966274800091945	0.16166142874440967	0.04883956202958094	0.1801508970687156
364	0.15611956306225777	0.012249014420795328	0.06860517369121547	0.031661342098927264	0.05548046807935122
365	0.20798551561666673	0.03860046732622729	0.010669220644377772	5.810518347892526e-05	0.02911602739234195
366	0.11213892839316768	0.03921785604999519	0.1253735793177921	0.008377309711813866	0.04220285981625345
367	0.15990081070289416	0.0680618160031278	0.09629087476561332	0.08402383419220562	0.07464366400300651
368	0.1316015583105455	0.07291988961008654	0.14812500564597159	0.1097070037092972	0.025904183799193337
369	0.14558503856482127	0.054378407870036276	0.030105279675431147	0.17783898298973994	0.0950293961277176
370	0.083585612157412	0.0845959968525657	0.2196329753689641	0.00013339820940752258	0.0001329421214288104
371	0.09147921653560127	0.04991119817083209	0.13451517535985608	5.230965118039188e-07	0.15056359065029765
372	0.09576920126040456	0.004525652307450897	0.13134021662469414	0.10073769992051368	0.08516881403522925
373	0.11082683300209079	0.010920086915293278	0.1406152086184762	0.11389355670618208	0.001608329075637668
374	0.1364641771157404	0.06867717517866061	0.16086707007584664	0.09620126814578982	0.19718013700822934
375	0.11831314869665989	0.05110353191405773	0.03370249738780084	0.23794591745190063	0.10321552514395597
376	0.03410357486047733	0.11787934334123748	0.053697906067047246	0.0035946873100832165	0.05645785704293171
377	0.039608088641655305	0.14893911940931673	0.00038367481886610445	0.049071579461162244	0.04590102313334494
378	0.02697891588644191	0.11821250941064143	0.027590975225213376	0.03003326093613605	0.042756427551435786
379	0.036788547589936244	0.12760844314429554	0.08135337440091887	0.00018160856245267673	0.01658169406660864
380	0.054908921034756086	0.10183152638163262	0.09138810168857311	0.06207269358933577	0.02272058836540655
381	0.11419269814350841	0.10012381148357183	0.06746171384452611	0.09799347655255035	0.16438824494392326
382	0.14827693080985108	0.05735620844095388	0.09227273004805484	0.0916099129105075	0.04968945225112818
383	0.15914087363852514	0.054241399442149604	0.07465276441058039	0.02091456240032894	0.08842425524165198
384	0.1194067317982635	0.07693680079369335	0.1364373263806545	0.09248791850268147	2.6402626298418784e-16
385	0.19365622133019048	0.11025415911127381	0.08442827720482377	0.067480745671566	0.07838770354647993
386	0.135377764164654	0.11142805410226805	0.13960695352581493	0.13165137645592392	0.08421375691371225
387	0.10511856618776622	0.10134362784443923	0.1605033921675041	4.887584356597147e-05	0.11065626242030975
388	0.11025375292370723	0.05019191377487257	0.1908548980631398	0.07407275776703462	0.08594412662840314
389	0.11488973811897982	0.0005787801988484947	0.0014610040877613712	0.2226540058447231	0.15219240758772407
390	0.07362242654824777	0.04917677543169176	0.21752849684116413	1.693868533180217e-09	0.03671881982810854
391	0.06307754813977655	0.018698629416755225	0.173640836032723	0.1261336864623478	5.8141736028687795e-39
392	0.10271921935171223	0.013533670283279533	0.028644478149810804	0.1040717227629264	0.18194786107174554
393	0.1408305661989001	0.1252649149566617	0.25510019623387753	0.04156166850916738	0.001991822882577499
394	0.08464246630059222	0.09533322781830386	0.17037027742489286	0.03740211900034087	0.04863157504222908
395	0.11073822297909647	0.09104870761754841	0.0060173072660851725	0.11505306037746245	0.10436195475378311
396	0.08577004103569155	0.07935372493083194	0.26693284480692964	0.05272683934704776	0.06633385217053296
397	0.10352628816786885	0.05929070008861494	0.21005933854566408	0.07278298055051402	0.0012528738969712488
398	0.08756480124849898	0.05085045168925351	0.1820359845544049	0.09598630246142274	6.021184337022703e-05
399	0.17344179463348142	0.09071345104947633	0.045365609020648026	0.15904820522266552	0.21577718836147733
400	0.18903668724441713	0.1124218732514754	0.013503918820272848	0.06489617614060834	0.16622409079976808
401	0.21040340131130503	0.17124873314695543	0.05996494925080089	0.03511034336775442	0.035149533685852635
402	0.09538888666325308	0.11248757487811256	0.1243245124438054	1.8264186045534549e-06	0.034706428104176
403	0.1781912146951823	0.11650334124074323	0.03106494214276908	0.07625531186823929	0.012926761524728395
404	0.11135001542739684	0.07044570316380325	0.05550027906323321	0.1510459820992243	0.17015073697668123
405	0.05725473724127957	0.07367077548879562	0.24013854127591092	1.1696290832721761e-14	0.01330285906463748
406	0.07683420330993915	0.08185777503424695	0.22852473189465541	0.03219114268853033	1.545484758790665e-07
407	0.10536263444927853	0.020461812298827063	0.08464144138020843	0.11448414272906687	0.09038250021384242
408	0.09225751227695682	4.3399332583791916e-48	0.0789165531546484	3.2095699108051067e-27	0.11415126525131891
409	0.094124444169937	3.544310014101041e-25	0.11697704333034833	4.828340270178325e-20	0.10683191129525026
410	0.0967930643089997	0.044206858754818466	0.13909184662389917	0.09791445131672367	0.0013692653175356815
411	0.13298969764722057	0.0712298665604295	0.13663039891731696	0.11532967096079047	0.034421456679098426
412	0.05359628191131255	0.004139782979200536	0.1206876322261863	0.11483587070437215	1.4381776697229786e-27
413	0.05516950419984975	0.06012406504491667	0.1903283002500317	0.06946679123894642	4.706493263045148e-20
414	0.10951259738861306	0.04237125062049774	0.13661864641978347	0.12291467936865325	0.13739918004404966
415	0.12152668860628557	0.03757925979801839	0.0320254340755408	0.19918852161142842	0.18417503711467678
416	0.055031024043102825	0.011594791554230467	0.19969714250273807	0.09247530710175998	2.3052722884086758e-32
417	0.11716092858466326	0.09623046634663263	0.21672150011472377	0.13887088998774222	0.035446991475897235
418	0.04776089675083539	0.12189503646267887	0.06829281222310248	0.021171390168359693	0.0037585892609379675
419	0.05497905310035646	0.13181979364085075	2.9494189582823086e-05	0.04367148737065839	0.047274006661786494
420	0.04475224678276716	0.09990940952881153	1.0507546160604289e-06	0.08054722973744229	0.0594204848607752
421	0.05486326181136447	0.11865816114635167	0.08536826146581034	0.0025187294244080802	0.00016370408457307763
422	0.08455058242177153	0.07516320858434923	0.0015410287287620627	0.06333104036332304	0.16611858115534694
423	0.11328649828911187	0.07325901212320887	0.011285139673348064	0.17721170709352002	0.13426195429850055
424	0.15346373162865953	0.0339578552076163	0.07089574363946038	4.1615217946078896e-05	0.03449531756063436
425	0.18856692954546436	0.016973312395118453	0.038262192818178775	0.05519848234330537	1.120907278146545e-07
426	0.13677808405469286	0.06375039716824539	0.08620735255903768	0.006852806465981632	0.068821393367997
427	0.1631257695506289	0.08345263635014277	0.05939573915063001	0.02459253947897391	0.008256467604619488
428	0.12561352704373926	0.04865533881213806	0.008571325750183309	0.15449348726391113	0.2065337242246478
429	0.12454610714426585	0.057409262376911074	0.1206056685730083	0.060832079791908515	0.11817531252885749
430	0.10942792748176834	0.04573078794777159	0.07586729752911979	0.19318197412521723	0.11459117219123845
431	0.07452916427321071	0.022288077339215777	0.14788475428344422	0.05921872462538519	0.06559894397339214
432	0.1049617858964759	0.00029917354521041215	0.08294846427180776	0.17735889092820767	0.19428220770011853
433	0.11128832961424259	6.037587535943965e-17	0.08090896265603682	0.06302168942588239	0.14542532593674573
434	0.10190542247812477	0.010235016756876531	0.00406630497565479	0.21267078578379947	0.11580159289268536
435	0.0886689439630299	0.05138813034984954	0.1866335230078156	1.2633365135342203e-10	0.06506472994598775
436	0.03194301704741638	0.10260732414561698	0.04482145702265409	0.0303410510842986	0.06610801951725423
437	0.018540970612284692	0.1356871400558437	0.03883565828303877	0.030640605428450048	0.012007985233309145
438	0.017757089060598294	0.1149007732493309	0.0735535450336415	0.00261571430992229	0.008606194752116457
439	0.03025430052118099	0.10355483652520914	0.023389168171896717	0.08617866937646015	0.0012474587506210732
440	0.06969870755845134	0.08462497157491891	0.0873579581373964	0.11188264936642815	0.09419731250747695
441	0.11283172487006012	0.10032610337764794	0.16355824921423606	0.12012826522570323	0.11952889435927394
442	0.15058982714469216	0.030377166253911746	0.00024345625476882306	0.10212009355333539	0.08700111862804215
443	0.15249252859039963	0.03289911062204998	6.711035391608066e-05	0.06436976751727468	0.07064812835991152
