Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
244	0.04948493895727201	0.08001061489701208	0.03309227126718054	0.07060561862000825	0.05546997969774625	0.036840565245657125
245	0.1512138064279959	0.1365001123584457	0.1700629443176652	0.004727313686569051	0.16819824602160635	0.22818064765161117
246	0.05790383437704775	0.06287829280313001	0.00402028433723314	0.10135737963094968	0.14116431270898597	0.000797202603467442
247	0.2072926006990401	0.10418693721096492	0.05250759537715161	0.18541846593822353	0.25690876010494157	0.22146368213049147
248	0.08654628609004908	0.10093284342723563	0.13318886924515916	0.10362809382273713	1.067769088509113e-05	0.09735505206597088
249	0.25616859612740056	0.2080652951374523	0.2906353505229387	0.12316773386101676	0.1867987788486129	0.28227450043089086
250	0.06550974047704766	0.062392845811001074	0.01769219070810399	0.14360631418787034	0.09800148991458484	0.004218450992761316
251	0.07644950183258492	0.10493708765199516	0.1429519161805845	0.04118959799184746	0.12538193412282272	0.03375162517852617
252	0.04943291952218563	0.06742688912183835	0.001201988375397787	0.11006410643750796	0.0822260875533661	0.0003542470933157443
253	0.1180659819056529	0.1126250441521042	0.12397213589693612	0.1639303866268208	0.08388672500482783	0.12602180317004363
254	0.03169658558320631	0.08001941097585621	0.14827736693866247	0.06715494863938909	1.074031701878059e-12	0.00010033759659160695
255	0.11409171803690414	0.11834443764954841	0.04830118125242856	0.11165550593638027	0.11241883225644325	0.0910900191400979
256	0.01804052091603307	0.16001182453324894	0.0036156796468148587	0.04143309053251134	0.03715908930451544	0.00012939434346608157
257	0.05120050465008798	0.23147659729488626	0.007683998783836009	0.0710405210948382	0.0502905901274501	3.345050000409876e-11
258	0.005310600519826592	0.16800880993339848	0.05277132701407257	0.01963223222359912	0.014429183054773647	6.460305294786138e-06
259	0.04763152838358469	0.17616331283444672	0.020462504737833734	0.06883020653468279	0.023394699488647572	1.6588474969528085e-07
260	0.027215332996371532	0.11232497339839095	0.010012984540767171	0.049339477716399634	0.07842090268980337	1.5204437084827618e-05
261	0.04534681728868307	0.1074635812556342	0.06939821853234567	0.10060721807566869	0.049361304477139836	0.026578108823841318
262	0.09406584069322324	0.10675656367277331	0.0036025260312874128	0.01666727781473595	0.09864153637310372	0.07837876099045378
263	0.095267265603536	0.1556746171835376	0.09199337158783845	1.5067524903554637e-07	0.09098612283730166	0.05184047739226276
264	0.18496784816888773	0.13718767960368417	0.0960458472911491	7.278456640485138e-07	0.06690629413293367	0.21261994780479884
265	0.3068179420496384	0.21166383670120842	0.1045770323651755	0.1453915109303398	0.15815361776933634	0.3613755262951475
266	0.05503996806402136	0.11520248356614747	0.0422778148907124	0.022663201115459906	0.005409556227270967	0.07689778162443993
267	0.10565838027111829	0.10650547526217441	0.19128331818100464	0.06821657564570112	0.16578086766529523	0.05141549923103125
268	0.052210008770487086	0.08838787655269315	0.05676983166301063	0.05081446432468668	0.024343173475423106	0.05745268092090618
269	0.08101722724101804	0.07729773141470861	0.1442853511605888	0.11483616341785116	0.16381640467271752	0.0076114681820839344
270	0.05827434825534628	0.06596010976505665	0.1257592013256841	0.00013886795642085653	0.13189723589670557	0.05061568008184207
271	0.19667635145127932	0.10876676260956843	0.12963981540455122	0.25768719652481026	0.21279357837133733	0.188193392929722
272	0.05279211154230728	0.04480002121000469	0.19132609219063257	0.1820605430344201	8.880561955904066e-18	0.030138861902350822
273	0.11828980927701599	0.08027426148454592	0.15924028300120427	0.12033976894282147	0.0002530700904796439	0.20916320175242947
274	0.040966066491865044	0.08719662298737788	0.00537062764070972	0.06642042950923308	0.09097554679578057	0.010901949849459913
275	0.057157388693672206	0.12739438289696514	0.09380800963689079	0.060940254340492384	0.03723688417597576	3.341088430827208e-07
276	0.02396336021029166	0.0993686976556317	0.07099489132016418	0.010988302292710896	0.01299276093844353	0.031520600215725045
277	0.06623252613458498	0.10179052096039434	0.12048953701512886	0.07752664257029102	0.0625701042381971	1.6699762784905429e-06
278	0.042406212458351925	0.10108658730058213	0.06234110960390143	0.03986698857678002	0.004822920623630593	0.04007259576159291
279	0.13787378143260534	0.1303589089160463	0.10209901587400849	0.14664124898885447	0.08600958001906958	0.1531105921885017
280	0.1630167385928835	0.12699600190684698	0.009032597076274783	4.682355644718481e-09	0.030662287242154702	0.12513230916108095
281	0.2422285869341183	0.10131388289682915	0.008894430081908839	0.002906548686404437	0.04271146118233039	0.23964732735672728
282	0.1055296031629511	0.10842935774979935	0.05186658922507172	0.12125926751122351	0.05783673992163433	0.02449454145648096
283	0.09784108970160878	0.14994598443756924	0.07084144760250172	0.05858822117891178	0.07025888216551422	0.034550383571866065
284	0.04711224109309072	0.08773838081573002	0.10505169811964285	0.00043817468488592537	0.10803400391988871	0.006739238258799507
285	0.05344574450237937	0.11030757037984242	0.17137900254584873	0.03543050749020344	0.026113810226754266	0.04122013588323222
286	0.04650375258666099	0.09274159202650903	0.09593965612126362	0.02286273380232581	0.005435033773835114	0.07499563201619323
287	0.07278014657688442	0.06699052972899	0.26566055300790437	0.08016110598722301	9.56246163738271e-13	0.1143452150812067
288	0.08127345604309842	0.10444017326133018	0.09442254090553308	0.030014650427815096	0.05468070695825262	0.1258717733672787
289	0.12466659366840707	0.05910603929652387	0.09955041611825328	0.03005374667268	0.030630175316996352	0.25019695630720634
290	0.12500788063029722	0.1220870053876072	0.1962549513433891	0.002370016923583823	0.06491363326712413	0.19041925072149818
291	0.11738923673219219	0.09409872495798875	0.06975874990498955	0.03119692631086804	0.22000536653041705	0.11307122377711024
292	0.037600260984741084	0.08121970658230185	0.1697311692324365	0.03860135771122145	1.892809509319146e-06	0.04684755120607086
293	0.1350251190015413	0.027301968692943306	0.1013597582323176	0.22042794601465548	0.1783962405640717	0.005361916063331047
294	0.12342005173247018	0.09769127190130814	0.1589813212283631	0.11024539628305577	0.15038460215317068	0.1562960897675592
295	0.13475177236573907	0.027826982846631883	0.09947765752540684	0.22032307508816107	0.31220182224104737	0.04817669140801974
296	0.05779092416900868	0.09312971815602741	0.19804384357809013	0.0005486436273196545	0.008364983839267015	0.09697122531615086
297	0.17800998838507098	0.10624021354198454	0.11270925491012383	0.1588212012088215	0.12821358770846486	0.20937175420273785
298	0.05158332384391075	0.10479842706971798	0.06760292902908276	0.09384241771174505	0.038936650010337685	0.0036004541675661444
299	0.09137843170542305	0.19344051424395556	0.11376033167149834	0.06657358470615271	0.026005936076372516	0.00011746633767214734
300	0.025003241164899284	0.12872477856541803	0.050726848703945004	0.026983399413756725	0.047130019620712414	0.0018091621682379854
301	0.07301247094225825	0.1451306291254468	0.12919533037762704	0.01635762385507887	0.043585062778465314	1.715803612806069e-05
302	0.03295465234719423	0.09773849051974684	0.06260062218100892	0.06743782612867547	0.023295011628541536	0.027537362379032704
303	0.07220106177559346	0.09651654084321556	0.08988351666635877	0.10639021615393432	0.08088135464008264	0.058150306497044016
304	0.07006180105316603	0.08420884783826457	0.06461401844450904	0.07240876104787876	0.07641793422363488	0.07170025657825722
305	0.13142288088008186	0.09628848794508664	0.16037466127493702	0.009794148798439796	0.06321403662322754	0.23483471385764088
306	0.1380767688624471	0.053188974826511165	0.0027134167537092046	0.20190168790616686	0.13213739471944272	0.09920100689538035
307	0.16096179391828924	0.1005442856605776	0.1927033848210073	0.01059554727487323	0.12206744921599265	0.19442014543539876
308	0.08009714163240651	0.07006403956808789	0.006623237341384852	0.1520984998142802	0.11052039518589278	0.04402171663814151
309	0.23919864992414497	0.16344644396840088	0.34999918704493954	0.24243507726441668	0.274981506970532	0.16606127462209258
310	0.05116223905999659	0.08054520293116282	0.0754687681465671	0.03255908770400175	0.07257243973672507	0.058359011045072885
311	0.0775747016637583	0.09633662763898979	0.24602282958855037	0.0001733562723123373	0.0040488618288829995	0.10612963611872114
312	0.04914996080647981	0.0702397476424583	0.15766475321793447	4.0392998564182936e-05	0.08545629960879944	0.06285390701083507
313	0.048569055778619946	0.10093882170069053	0.16082016437528016	0.0005985818525985145	0.08731593926034248	0.07330058488859376
314	0.055799430905521745	0.07618135132164669	0.08614977943580346	0.0005604307015786402	0.13410582140581218	0.07831424551491135
315	0.1553162732099143	0.09585424780972517	0.06980678923827159	0.19874290277675602	0.23320760911802502	0.13889500134218147
316	0.030402605045193376	0.12078857632620162	0.0031785095967812095	0.03905085280201927	0.08619740666714804	3.157871603303101e-11
317	0.03748637175076405	0.18049576337017675	0.011235300640587888	0.06198955854415372	0.03896561628984472	1.265088251679946e-13
318	0.01809789065919432	0.13539359500707054	0.01834299819185923	0.05161252377961245	0.0354929957407776	7.709635434875007e-10
319	0.04593150848779094	0.13248332166865362	0.0007088519051665287	0.08212587344542666	0.06179742714627922	2.44228679445967e-14
320	0.029499343105317023	0.09304432275666251	0.013634222749530403	0.06726616545840577	0.08375375185970124	0.0020315329790589315
321	0.05706416418737286	0.08878141314479819	0.04920982143298767	0.14102523127589953	0.05683271416207429	0.020809729859014914
322	0.14991608597973083	0.05976058266372346	0.021176042789551718	8.963777180711978e-07	0.022335300611391246	0.17822083562713856
323	0.19415452099744315	0.051545848220808294	0.020719911744764168	0.007966750824906128	2.5349224411967023e-08	0.18629134445708276
324	0.14216423596689293	0.08918107598932816	0.00015276340623111842	0.18469595291986182	0.14195349712276203	0.065754437051181
325	0.20653939747569372	0.15756338818672286	0.05777313665412624	0.11588547836247379	0.0155504592300399	0.16280214495358178
326	0.06953010203409656	0.09002959524644615	0.08393052482242855	0.0908754702401409	0.017906664875744733	0.07375043464437842
327	0.11738975271751513	0.09350034674811426	0.14605842794151977	0.08397794151734066	0.1874439859165882	0.05322146196598475
328	0.09505295206765912	0.022705865568222825	9.51920821900327e-05	0.20625968799511576	0.17650790844714845	0.000532445486615343
329	0.05306522265654798	0.09014064920909003	0.14329434851999182	0.00421122894073743	0.09804169247581074	0.06956483477005314
330	0.08680448236440916	0.06356530054337836	0.13850245432914646	0.10602226327492115	4.646293106751398e-06	0.17734370410224104
331	0.12593276568610925	0.002861465659935392	0.007127904130652622	0.12713638976296351	0.20112438972453106	0.12861322547565418
332	0.09061835479232054	0.03944874667710529	0.09016116821409513	0.05531397674161787	0.07643914324124784	0.13142715916501033
333	0.06125595704541406	0.0689501967129854	0.2898972880391681	1.3934963604159564e-08	0.13948925404976467	0.04503659942938244
334	0.054376564194242694	0.0674398185416946	0.008895951732837757	0.09809699811012455	0.1257670591119768	0.01353660496504889
335	0.04660933660621128	0.09378264235804949	0.12822465868997499	0.10894757519535093	8.347628392571381e-06	3.327601870807011e-05
336	0.045471717672219227	0.06706585554033723	0.015041799100249852	0.09534905605919987	0.08576379096878296	8.789436172795633e-05
337	0.09356937753684204	0.06347048059957236	0.004511351134289984	0.18610850964457912	0.13035187255398395	3.9187821802197863e-07
338	0.08505330735552342	0.08640999444994237	0.02175646698753029	0.09335833470876197	0.10556320273327087	0.09090398858480814
339	0.17389713717254496	0.11841997276202737	0.05772866709607923	0.13154915949754886	0.180504507675232	0.21746235740506675
340	0.15225241818394927	0.07746774683066263	0.17252300545479615	0.11685934665611486	0.04126090214681303	0.06422417862235663
341	0.20903854446105946	0.10563512706076725	0.14979456382707065	0.13574816043962248	0.10033272263582772	0.0653910527079631
342	0.16062500983540212	0.08203028565574157	0.05460442646278246	0.19531162608765382	0.18435636515985307	0.00043160553208341357
343	0.12793402843873203	0.1309229482047914	0.18462880421749786	0.0686154395385356	0.021271887465982905	0.050690850756987225
344	0.11740408665983426	0.09862765391677311	0.134597540386114	0.13309349646072696	0.14350353765819854	0.09498212934480721
345	0.1662696240245002	0.073988166226436	0.10235909024988399	0.25504571972664297	0.20611884127121088	0.08083850255607922
346	0.07474899378602057	0.06923476468683773	0.1215263546370512	0.15029793106549877	3.7816364109351473e-06	0.10331563145902205
347	0.08196203918654398	0.04891589211621076	0.17485929893948993	0.008963944159940366	1.4400837461880017e-07	0.16466796703480277
348	0.10123048593815401	0.0035511526078105425	0.021920739620325026	0.12670764474356377	0.18163236726082366	0.06158274303824639
349	0.10960240016622853	0.03705129210935447	0.1600914275493752	0.057190304175614826	0.10115350645601255	0.10556335447387862
350	0.0957354237215104	0.05388103141202781	0.019490601466427396	0.1346975191713707	0.2304769628647863	0.02862111271397387
351	0.06277630688181797	0.1062853080299269	0.1490049094564843	0.03269398609696209	0.0680179382807877	0.07123741331497106
352	0.05513238165427065	0.07643110217846259	0.15660169994728057	0.07803449645827454	0.0498103794291058	0.055193972111530286
353	0.10169876422064822	0.009871410237400083	0.0002299490472980781	0.1765702453059428	0.2620622374173024	2.5988487739475103e-06
354	0.07627792734542106	0.06056117316143523	0.12666075247494432	0.148358372855219	0.03960828950717268	0.12009839080446312
355	0.09262761719239336	0.01250712612344077	0.08648764678427717	0.1318342250291038	0.1349173849600848	0.1007908594527464
356	0.08209397751471807	0.07128069402381523	0.1161360515563606	0.15317342560135627	0.0016655462642588546	0.10343568360935845
357	0.11475424539847891	0.09610920384682316	0.212093342784384	0.007112024828335515	0.15297074529858634	0.15447759244018938
358	0.050250038328170425	0.10177766135775554	0.03446268771153755	0.09558761594532533	0.06078367539470648	1.061430187391612e-05
