Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
297	0.0076378426024055176	0.02471708556153037	0.020678805169129278	0.008054315246834691	0.0028412405437999205
298	0.01785938809801268	0.020910071980256288	0.013569495212873326	0.006525186259704249	3.958653635430918e-12
299	0.049582655380910064	0.06375908074339696	0.021389721426779498	0.005667981033558611	2.6893590935561824e-06
300	0.02739680305252794	0.016358484944716492	0.010575671807892132	0.0010798394683899756	0.0071174559806220965
301	0.025706951566394628	0.03773657421033789	0.013057762328887255	0.005167748291934597	0.006077060512883623
302	0.01527077953096842	0.014354432847432652	0.013100212276633421	0.003130028794463345	2.0434345489116725e-14
303	0.012248058081835326	0.02033079908706347	0.017715337917352903	0.003522378376588127	0.00018103705569339116
304	0.00712347063155944	0.01354612527983886	0.011446719323006902	0.0019947634849767338	0.002767002566961576
305	0.007329361313752802	0.027447552978402585	0.022664579656814694	4.2203174883829405e-05	0.004828456035333455
306	0.006473445334193847	0.021403019183832937	0.016708866495443425	0.005617001423713493	0.0017501100184070732
307	0.009667415244785729	0.04018762465299682	0.027453578391735445	3.90265952990039e-05	0.014079316422331817
308	0.008392604037228748	0.015169239755735963	0.013914448221223358	0.004537281110356268	0.0019210525622298175
309	0.008195410028914215	0.02343224229294417	0.017713902587807306	0.001238134081706126	0.0037281391937983837
310	0.007161881856881099	0.012136750577443588	0.010560772042846377	0.0016049440735394305	0.005572828764272651
311	0.0068695646533521336	0.018402967491284443	0.012936764204486553	0.004386176893600951	3.732782276843694e-12
312	0.005048263555273348	0.011309712835193554	0.009633529255166473	0.0011412551209514287	0.006186146801395663
313	0.011707801610951918	0.01945041081393845	0.017780904328611277	3.4933105591191944e-05	0.010173992083765026
314	0.0064155464421765	0.01352807350268891	0.013173101626261827	1.2075755405294825e-05	0.01634081749789056
315	0.008223951288390994	0.022236142174366303	0.020618194109753577	0.0032884013191066376	0.009841512151545525
316	0.02523704179071974	0.014255274707407077	0.01121901236127621	0.0032486762789949893	0.022657050106130876
317	0.05466156768486933	0.027684282322754276	0.013262201098438994	0.007612336640655118	0.0038437307663531524
318	0.03309683393206119	0.011255406339643866	0.01038871796669765	0.005984014544809672	0.0009163754163303999
319	0.030307924190633342	0.022253437330541487	0.012782853992369	0.012867299905359557	0.009737497783623938
320	0.016944154795432455	0.011340875677215697	0.012286146222166611	0.0032408864610069745	0.010285725994012517
321	0.014606323168788437	0.018574896588562102	0.01718074542978676	0.006976147427025123	2.0464587437955533e-15
322	0.007409879521507379	0.052329311394337705	0.026030414960455273	0.006827548439683676	0.010806570994720089
323	0.010577550734198197	0.10359523078112132	0.04066153993585693	0.011156427349251772	0.0042743361719308265
324	0.009300507378459897	0.0244714253187697	0.015229702626975627	0.003634675441099591	0.004413630014185451
325	0.012403376291272986	0.03813439962434349	0.01795372023240657	0.0040807592622625725	1.91933599046725e-09
326	0.007963533945800993	0.015028995021603828	0.011941756312331799	0.002707157442063958	2.3896252560016164e-18
327	0.007407211368168236	0.019971853146938404	0.013948601865417905	0.0023757862948022537	0.012114044245268301
328	0.004247206869620146	0.012282672817111174	0.010334156350082526	0.004073105299602575	0.004953180687692302
329	0.00878335049658988	0.01639496047913919	0.014564203169384643	1.2236922139288446e-07	0.010405562742533916
330	0.0060951914288897005	0.019562058948296428	0.02014738587764189	0.0017828218852064873	4.598896415565547e-34
331	0.0049246498011890965	0.038762791223457015	0.0349065715171589	1.459969133673146e-05	0.02602331122191738
332	0.003619263523358221	0.01604067409523305	0.014285364257272948	0.002456918970253036	0.0037949633929892286
333	0.007711436141954908	0.02141176961639316	0.01651125696048091	2.1153759161844103e-10	0.011472563109996184
334	0.00898917054718145	0.01264025583680683	0.012330507789428733	0.00349414636624844	0.01058167957329065
335	0.014185228060185556	0.01891286382525903	0.013834609900374738	0.0068523583628280855	1.4247187866395616e-30
336	0.009132008018889307	0.01116418247851599	0.009548898571054619	0.0027054325887196874	0.0037733509074477384
337	0.008450139384041095	0.016651498467730157	0.012943275538817148	0.0062961712805559246	0.002074431123595737
338	0.007505191739850195	0.015138549588584795	0.013672826980686467	0.003733025868326298	0.006115804791887997
339	0.007652021833867882	0.023114744578350156	0.020392847829921956	0.007433337158548304	0.009954662645828576
340	0.009339868004672933	0.03654338984195985	0.017746315933793094	0.006320762140798316	2.24621506128233e-13
341	0.014098296593378724	0.05432209092638261	0.022538267347939452	0.003728114850837809	0.002501390124262417
342	0.008423478256079683	0.025196646078012853	0.012954457688721869	0.003968549305303125	0.007157113555142991
343	0.012572113368670668	0.03163937877666749	0.014252878348378809	0.005016748932513889	5.866135855703732e-09
344	0.007045551231925605	0.017002843090900523	0.013726569174623194	0.0012705353879051047	0.0031539726353744142
345	0.006499416356325235	0.01942931845938194	0.015264233125646847	0.002693326451996949	0.002378503142411832
346	0.006460953875058262	0.015194148030288228	0.01518102479393629	0.0044682338973626905	5.609754983390493e-43
347	0.005381598436959114	0.025449809094205564	0.021299026421067197	0.0006849685062601762	7.389569779196316e-19
348	0.003210974442694661	0.01954709177162223	0.017003324049529943	0.0039626446068248295	0.013541131070682394
349	0.005749212329951327	0.029296587452761338	0.021014690166840176	4.084894923333944e-05	0.006452643564419094
350	0.006193661650165508	0.015677618315708627	0.014540174027721458	0.0027109522457396656	0.01686975022677882
351	0.01201328733909285	0.021030918947580617	0.016879742267055572	4.2242103065081866e-05	0.003526530180468864
352	0.006939140033561021	0.013298316186414543	0.011772482838344532	5.472185317197556e-06	1.4779370062151716e-13
353	0.004014264771559131	0.016374758486749096	0.01386753565520489	0.002168927025157472	0.019376708439931358
354	0.00554853119635334	0.013791324555552643	0.015429794576743039	0.0019516003621944974	3.164983004748297e-27
355	0.0043694477526807825	0.020562422380986045	0.020594684208637696	7.069997742489872e-06	0.004873049944475932
356	0.006118105394899854	0.014985447514347078	0.014198120899110288	0.0032146756405636713	7.762710726175697e-37
357	0.006458584806628975	0.021000237604312095	0.01765263572542975	0.0011045300330777333	0.011745240796203468
358	0.018383449718386215	0.01955768313076046	0.01316657348391784	0.004172609582749846	2.2074021105547535e-05
359	0.03293867223810444	0.032152498948150046	0.015466138859601998	0.0018901145093406758	7.412635524255968e-07
360	0.020619499514002507	0.015220807517819516	0.009447392904923134	0.0009208403757363956	0.006955357145163284
361	0.01707294549521131	0.02148544729343502	0.011996638037605731	0.0085310865947977	0.007450111307761
362	0.010245703110439873	0.01333545020305907	0.012831091750652142	0.0028427920904731544	3.88187545040887e-20
363	0.006084080227551316	0.017150975212835727	0.016785704216263343	0.004522635460760532	0.012763469090515539
364	0.004294953594159544	0.06827197082972455	0.03627644860077681	0.006810415320680566	0.014297156189893202
365	0.006892788008835712	0.10328931118142236	0.037941093568089404	0.011551535698228874	0.02522008371149638
366	0.0046322414299759624	0.02713605415738369	0.01833619701183556	0.0012183633187728671	0.003264280732983626
367	0.006993417633341044	0.030184840847582578	0.019051159504058238	0.0025274401524458395	0.0032984777602437154
368	0.005121558516632547	0.01764717387602615	0.013666846368978008	0.000828154307913873	3.281416862860814e-17
369	0.00564836795255	0.019894211289714876	0.014136520123867362	0.0006736011298143841	1.6078350749259708e-06
370	0.004934021037366056	0.013392397270602785	0.012334372900722585	0.0032487511245315103	7.401058781709332e-16
371	0.003742559614611371	0.015266832904599913	0.014119604556148503	0.0023999281401544735	0.014678736740810407
372	0.0043822698034864	0.026012814959251698	0.02486587754843171	0.0005552404870259171	4.3130714401710303e-05
373	0.005172741014785636	0.03776025913774691	0.03266299784706648	6.215415852613643e-05	6.1250587121327365e-33
374	0.004955835543453108	0.016762562930863978	0.015848363059442455	0.00032068492690051387	0.009428562333286827
375	0.007101851562647896	0.01897501283724201	0.01662795642398772	2.554017865004715e-08	6.235882248208981e-16
376	0.01897586368193614	0.015269823451205377	0.013379682827970883	0.0045748005439141814	0.01317256608524595
377	0.03429192152556721	0.021783065687543148	0.012974944167095593	0.0010849000016001347	0.008308261145567476
378	0.02163190750985924	0.012557473914724357	0.011385273884033572	0.005101948843768162	0.006779094506147853
379	0.020618243750053503	0.017948142950219934	0.013734523724200028	0.008399187962045869	0.00182615557510701
380	0.012632082098460857	0.016794510589227877	0.015622025827270227	0.0044861806082473555	7.88519390892727e-13
381	0.010010120152723312	0.022198858183870292	0.019206604349035636	0.005735742335966958	0.015220880346710302
382	0.007239517336684745	0.032451115164421694	0.020044783215801523	0.0005062781539296737	2.437832699375217e-07
383	0.006827505411034755	0.04320424228899276	0.023730000021912875	0.001042471426104712	0.016255632361722318
384	0.007050583485434528	0.024042775584106044	0.014276594815784043	0.0045223746042238454	7.20893841310309e-44
385	0.007788332025278337	0.029623988679274325	0.016121533589869952	0.0012587912462632847	0.005730155525912397
386	0.007268712000267087	0.017405058719155406	0.014074785542211303	0.0013110251929385679	1.1152593684140705e-06
387	0.007177243237631948	0.018969680141770258	0.014987729261649275	0.0018386095970147729	0.01010746826040011
388	0.005319468852339115	0.019296215245515405	0.018174832537616658	0.0010558697743975082	0.00018527608129965725
389	0.005302142028924726	0.024125326816502587	0.0193026688839264	1.0406047999312465e-08	0.005388081054345858
390	0.004423179051309574	0.015603448173000717	0.01562343282832694	0.003995795139876241	6.002819739383979e-07
391	0.004853268738168654	0.020227242160436937	0.0186315450217897	0.004752450450202225	3.2431871402976735e-121
392	0.002973988222507239	0.016595726917287792	0.01447108619615051	3.0195877038448706e-05	0.01530402856584664
393	0.006850209977142928	0.01913169317174727	0.016011298390641603	0.0026205804233477943	1.557853989368674e-13
394	0.006346780229322909	0.013456818510294141	0.012828298809959657	0.003278155440410296	4.366370802380128e-05
395	0.007526673314156622	0.016143242294036998	0.012895695328455744	0.002710497691831687	0.004438662814182527
396	0.006583257706010452	0.015974515709810767	0.019273787638256226	0.0037074396756972415	2.7169646712193264e-10
397	0.005597914514602639	0.020114680394004207	0.019158638809110767	0.0027051818881381213	2.2952170285616204e-23
398	0.004349313672368755	0.014285740588455005	0.014662059192831018	0.0040032010746841665	1.460724798628466e-32
399	0.005711953208889594	0.01776326222022146	0.014035715926951575	0.00022995440224638964	0.00949485375690701
400	0.008003941230973383	0.029034744571805316	0.015628040648150498	0.00010509855881681692	0.017806735332042196
401	0.013378972258032988	0.04032753923357334	0.017447952608082296	0.0024429683120957488	0.006111036704399781
402	0.008602949101660422	0.019577689455847477	0.012002878667305646	0.0060085784063681575	0.0037182255021766413
403	0.00786001584094321	0.02658700910390968	0.011919662949982108	0.0034035738755565353	0.00033643256733821895
404	0.0060384205396176996	0.0147305791866684	0.013934477521181573	0.0026429687505582235	0.007953408761011018
405	0.006645988305823238	0.015794843789704156	0.016272430892638107	0.0057497904267830215	5.9267004732807375e-12
406	0.005419244705875511	0.013390559040223945	0.01396140055459898	0.003970029406021137	2.784383543555184e-25
407	0.004046233532105283	0.019236738296530928	0.01627339351053966	0.0021476356382352383	0.0020154811131107603
408	0.00040766389693437183	0.02829398060555575	0.022675711227091284	0.0009303518278952628	0.025723141044380195
409	0.0014019916362395341	0.03210516510497755	0.02517829970134623	0.0002702358676749522	0.021229096605805374
410	0.004115129239909366	0.015818325132284886	0.01408001032291446	0.0027768417606280375	2.454227577756598e-27
411	0.00510935609898101	0.017643449503213678	0.013401706678580498	0.0013165416785559355	2.4248709995480936e-15
412	0.0024453622124267615	0.012433964585048248	0.012594512308649589	0.0038360619272842593	4.1651012622443723e-101
413	0.00543753666503289	0.012707009652168049	0.013104854233621642	0.004402481478024382	1.2466776978214187e-57
414	0.003736969618282167	0.012737964089506981	0.012815299895039272	0.0014266178613208148	0.003341806562829864
415	0.004917920607773868	0.015714861261970945	0.014685558658619298	4.6421499280823946e-08	0.0068801548903447175
416	0.0038008121833914576	0.01842470467214392	0.020039494650947953	0.003773773863477126	3.928677793451462e-109
417	0.007482961063326244	0.0186251931799185	0.018397492811472738	0.001592116775812477	1.5524404909068895e-22
418	0.017566951077804784	0.018856229575627298	0.01307811451833815	0.005941952661884247	4.862233655712748e-09
419	0.023494562625158432	0.023355115406235295	0.010873254774543695	0.003727738734158375	0.011474985241030248
420	0.016631990142862464	0.015735509200320845	0.011398473410901194	0.002249979746410669	0.005877275496250136
421	0.014510699927221364	0.018922482602295843	0.01183080930824769	0.009609797433851274	6.799421322083029e-09
422	0.007250019660421574	0.015405073541529538	0.013511626509464391	0.0002353083214305079	0.01896110081667156
423	0.007519815851307814	0.017466019946067175	0.014076348767252491	7.076834731013612e-05	0.0045900653776197765
