Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
230	0.0003292227040081777	0.00012715636626740588	0.0005360294625158864	0.0003107800896185211	0.000366305127373679
231	0.0006203747899841609	0.0001170454644008311	0.000990540558742069	0.0004305371880936139	0.0007157958020360036
232	0.00032655510785056785	0.00010891210969447841	0.00048401126189801533	0.00047400565537819995	0.0003465607533463066
233	0.0005473935107152404	0.00014221953901802606	0.0007577435018483355	0.0009059866213733013	0.0013673345024697347
234	0.0003145735512281629	0.00011826828849629665	0.00047535229280738783	0.0005049488027811844	0.0004316111540539125
235	0.00042967389309669907	9.869101943094644e-05	0.0006211680633032874	0.000733492792893302	0.0010434866733106283
236	0.0004586087509921706	8.061450440987425e-05	0.0005545018344972896	0.00045400325255924356	0.0007477903367611075
237	0.0005806509053933161	0.00010222812906205806	0.0008574833829154132	0.0011101728348990717	0.0008018508032504373
238	0.0004843646960709453	0.00021036195870001258	0.00042973159535014444	0.0008640634670969958	0.0006146793824798078
239	0.002022485350316199	0.0007850389461632789	0.0018482447287734348	0.001730844134859618	0.0025413613095501323
240	0.00038494389043386684	0.0004181285835166578	0.0004428253467341603	0.0005780115234662169	0.0007628875147605358
241	0.0007502182975998567	0.0004146555013769501	0.0007964020772904712	0.0009194121573352918	0.001649140240715118
242	0.00033150644181308413	0.00020670162522869358	0.0004755410851853246	0.0005248303262776866	0.0005615724661891466
243	0.00048118862827314907	0.00016101576096089548	0.0007238101081063927	0.0007306820649743337	0.0010030459665610596
244	0.0002775558723191723	8.768027333853612e-05	0.0004405894920369826	0.0005903706104775744	0.0003916329480616765
245	0.0006259781402766743	8.853404111189747e-05	0.0009832437302537682	0.0005007900960482123	0.0007279766107175598
246	0.00029139950727795436	8.755956709461867e-05	0.0004814343672330047	0.0004362051526020609	0.00035483419218153436
247	0.0008283049727129995	0.00010009261890041672	0.0012987471036726424	0.00036641463393689806	0.0010010113788666494
248	0.00044220134595465964	8.066733796505243e-05	0.0006179784812845496	0.0006048202394230362	0.0005046524576722619
249	0.0006431816283878254	9.222164677053915e-05	0.0009330182356118468	0.0005162031068197777	0.0010045199145097697
250	0.0002848061651800424	7.796673835749197e-05	0.0004632373429911849	0.00042509495782265983	0.0005026400810902675
251	0.0005132538275331704	0.00013094804548591737	0.0007375295003195845	0.0006277447409605843	0.001028537119242343
252	0.0002625626356631862	9.391372203767755e-05	0.00040769886879652573	0.00037794980920623266	0.00041002588564515184
253	0.0004987603462919439	9.334431560140737e-05	0.0008501632003031598	0.0006338986746041603	0.000754972571177965
254	0.0003137784829171527	0.00010175247188094812	0.00038808850980180757	0.0004979404170006337	0.0005045498727816011
255	0.0005780018267207889	0.0001237457230084175	0.0008380438774891918	0.0008565714151148609	0.0008741229671998757
256	0.00032596919706094087	0.00047018520602575947	0.00043228601270076507	0.0004907645736261922	0.0005585498765629623
257	0.0009719904107579974	0.0009205761799112601	0.0008750236566138391	0.0014245700462948963	0.0031050099626946308
258	0.00026387521461033846	0.000504956958131571	0.0004121746646614489	0.0005493607195431132	0.0005282535730711074
259	0.0006552085167680039	0.0005041335020941053	0.0006270167135655084	0.0022328664472943877	0.0018736712971199143
260	0.00031020128335747775	0.00024561440774869886	0.0004956294331983715	0.0004011989658794428	0.00047735135083397606
261	0.00043472787812373333	0.0001914382499369692	0.0007955171713989956	0.0008323312506843196	0.000856974539650772
262	0.00045983013536583675	9.756228372234332e-05	0.0005101035060821122	0.0006584724616558902	0.0005700769575453558
263	0.000997609646518332	0.000264454929994569	0.0008776715735837927	0.0013842409199228177	0.0012231363416320825
264	0.0009006810126419135	9.892019474580811e-05	0.0009451672016932713	0.0008044984430900736	0.0008475615636742758
265	0.001142817516934068	0.00014033755400392957	0.00148647010063567	0.00061081787140217	0.0013964268517041275
266	0.0004240620628403977	0.0001325711539068201	0.0005442520328609224	0.0004978505379043247	0.0004815975279573812
267	0.0005285453093152326	0.00010582372852267347	0.0007851511279432516	0.0007147339308434036	0.001024306981522819
268	0.0002863562620837298	8.232980405083987e-05	0.0004322340102679424	0.00028006317703928736	0.0004686609949226412
269	0.00037722127392363124	8.867367801644752e-05	0.0006414906886817881	0.0006324108778658471	0.000853928683151061
270	0.00027699959850911943	5.3269238014098943e-05	0.0004315953103381095	0.00034007248960772027	0.00038487741090656257
271	0.0005203245889739607	7.065518973089157e-05	0.0008824123360302023	0.0005405136487873869	0.000766549805324729
272	0.00041214329325276584	6.795764164914567e-05	0.0006682113911497233	0.00025188519690070633	0.0004479198195152738
273	0.0006118078034555214	6.415286323174507e-05	0.0010593744436398292	0.000331048929202926	0.0007083619433003532
274	0.0003038222287543212	0.00014337389918039377	0.0004784610870369721	0.0003921119402990822	0.0004835469958681411
275	0.0004981160530020412	0.00023328828197283468	0.0006204505041182677	0.0013335695978304199	0.0019171682403599244
276	0.00025658292155886155	0.0001352170934306186	0.00040286247056478704	0.0005082506814545055	0.0004388685052279279
277	0.0003951308176397872	0.00013891609075997137	0.000593007090128819	0.001487636188571004	0.001588043039455671
278	0.00034244258027005947	0.00012479580786191696	0.00044247881930100107	0.0005194039105398815	0.0005060238210861999
279	0.000552887033431664	9.795445463828091e-05	0.0008624382258912622	0.0007951877039388154	0.0007504931983157132
280	0.000773210843418924	9.406050484045993e-05	0.000555742299712859	0.0012803562902008046	0.0007593586219964675
281	0.002549754738561723	0.00015255945097884742	0.0022931679635475742	0.0023754542789208035	0.0029134156317789477
282	0.0005614044071978436	0.00012617723601909684	0.0005771733374503948	0.0006060425984917325	0.0010188394758398958
283	0.000888897622198886	0.0002593282732820362	0.0008702636477854197	0.0009987388872895085	0.0016580310588849454
284	0.00035414105894166414	0.00011396059828648043	0.00045172609364823403	0.00047145268050693024	0.0007102327117564288
285	0.0004560591534033048	0.0001363825937971916	0.0006794610276203262	0.000543442229341245	0.0010009272469794926
286	0.0002897593221991058	7.669578791463451e-05	0.00045367195992207857	0.0004956901213833453	0.00036233287745980527
287	0.0004331326652305355	5.389583098587913e-05	0.0007532119005438957	0.0004203960801909351	0.0006066769067776709
288	0.00033877555426065347	6.569422184041042e-05	0.0005357997958699785	0.0003931452696485929	0.000388243574901
289	0.0009765422822274923	5.878230867343629e-05	0.001590531078300716	0.0002711562720239328	0.0008663591572873934
290	0.0004120477978796128	5.5892460644718414e-05	0.0006096334101967194	0.0004762400875166136	0.0005122746776776603
291	0.0005256243686819035	8.894191584322315e-05	0.0008193871522478195	0.00039819844611185703	0.0007845589260169437
292	0.00027588870759346425	7.134614412908375e-05	0.0004579257320171167	0.00047796977454383653	0.00046153238016800473
293	0.00041802015030999406	4.659365177542473e-05	0.0006305567827701339	0.0008341651931433415	0.0009725121586004895
294	0.00027472502168771474	4.13534379859642e-05	0.0004973741602944449	0.00038426678087594244	0.0003791696788678154
295	0.0004723755592128268	6.0503446680488773e-05	0.0008981503541199381	0.0005208827616860958	0.0008887059810331853
296	0.0003207691214066415	5.9317258921993466e-05	0.0005065679536209924	0.0005605318401967391	0.0004265562105463916
297	0.0005468593137980136	6.326077464457036e-05	0.000867457012032567	0.0009664061443164347	0.0006736539416143996
298	0.00043109282319552764	0.000175102735291708	0.0005869802423527254	0.000844950306638225	0.0009722532654272369
299	0.0012188518243330692	0.0004959931389641076	0.0010512588663194554	0.001714997130027168	0.0034455913121758937
300	0.0003561688321061636	0.0002853920417132523	0.0004707048108474855	0.0005161233929906385	0.0008077734267407567
301	0.0007044123977306043	0.00025672280627850547	0.0006521994857347999	0.0014289933862163685	0.002086832064725842
302	0.00032362182533084583	0.00015096697136777608	0.000543372632227952	0.0003527568566483609	0.000520028313993308
303	0.00042932170102854736	0.00011385170520491483	0.0007398395949351478	0.0005385775022732875	0.0007752714335721342
304	0.00029724740166886163	6.739150402126031e-05	0.00048111957139815244	0.0003345887424498743	0.00042567541310375653
305	0.0006020381624536459	6.101381805141189e-05	0.0009625081568340754	0.00033564915043402416	0.0007001316361291175
306	0.0004846418170065733	5.546643046952831e-05	0.0006942847325376982	0.0005734122324318941	0.0005334677653735628
307	0.0008489073126455272	8.716353781871909e-05	0.0011895977155489449	0.0005957187819233369	0.0012964610749754265
308	0.0003420196208009646	7.886987596869563e-05	0.0005680274970216308	0.0004519211422871408	0.0004653606889872456
309	0.00047269351852264897	7.260262340212369e-05	0.0007548980108014637	0.00047667076338140984	0.0009456479806765809
310	0.00026887063899166226	7.053989467955257e-05	0.00044552542858573813	0.0003433861997596877	0.000379698468987971
311	0.00038181871842626316	5.775890777391482e-05	0.0005711061868432094	0.0007765244745187857	0.0006196992953986021
312	0.00024173082669567	4.8197079437624494e-05	0.0004199998662750103	0.0004125939072699263	0.0003496022287227669
313	0.00041923774154494083	0.00011519467228797707	0.0007621067877147916	0.000447878362297415	0.0006400925444294681
314	0.00031121141655263205	6.944193739762522e-05	0.0005550341950727194	0.00028972357641210075	0.0003458534647114641
315	0.0004900600816868589	7.759229447449012e-05	0.0008503361097248935	0.00047585005951152715	0.0006902436586223407
316	0.0003048852507409598	0.0002754678839807619	0.0004741787214492447	0.0006793314595358441	0.0009147627170853249
317	0.0005333380998886815	0.000568136054297806	0.0005933958567388076	0.0012182180506882592	0.0021019592717794974
318	0.00024144786253783274	0.0003418915535818424	0.0004329570671524656	0.0007713687759570455	0.0008499848434752532
319	0.00042668315578837837	0.0003145444110328349	0.0005476884734317205	0.0015279293215411968	0.0015852798815303127
320	0.0002579078655096474	0.0001778173935467985	0.0005009183878902119	0.0004464286484535659	0.0005386441034751979
321	0.0004036770714343226	0.00014043245699240267	0.0007003026804253919	0.0006273986367509984	0.0007564647158384339
322	0.0011702509024493198	5.783724823530301e-05	0.001188336828896745	0.0013567329269140683	0.0010864568687005223
323	0.0022511483792406308	6.793759206398101e-05	0.0019110571850296256	0.0021121020850015495	0.0025820660796059586
324	0.0005522597252497304	8.8731489685127e-05	0.000651543539991962	0.00044811199118290084	0.0006434602377904801
325	0.0008074503129313351	0.00011254107143661226	0.000809545454596819	0.0007223265158282118	0.001264359815362554
326	0.0003232674627368858	7.36839782333398e-05	0.0005014430449373229	0.00034264368886337406	0.0005231394084592176
327	0.0004081395828720436	7.39045535764743e-05	0.0006021018582912602	0.0005952633458551681	0.0008263140962892356
328	0.0002684353846090021	4.027883720584513e-05	0.0004227386926754033	0.0004038419542982386	0.0004278738951425551
329	0.00035366693303874147	8.816802315486998e-05	0.0006200774755758851	0.0002564064932711433	0.0005683854469205042
330	0.00044682035082420016	4.8100887372447065e-05	0.0008286007408183193	0.00021669755404844538	0.0004050139451327012
331	0.0008827695262969583	4.63141465385395e-05	0.0014324946506444204	0.0001566969521697101	0.0009107618888825655
332	0.00034817785610446626	2.806329021756075e-05	0.0005987092013677171	0.0004248419422136561	0.00044955975758902085
333	0.00044871863943433705	7.445458227912723e-05	0.0007240077945344153	0.0003354006699647687	0.0007500597941915776
334	0.00028441733354841173	9.330378415511181e-05	0.000505647023436317	0.0004556769530555597	0.0004584438984689182
335	0.00038151526799244613	0.00013708594833950724	0.00058197952659363	0.0007071613783457745	0.0009507796949591624
336	0.00023373686609736363	9.126590398982676e-05	0.00039674053523589925	0.00036053706409445193	0.0005177274991636203
337	0.00032490817857163746	7.833927606490699e-05	0.0005407201933341532	0.0007455045501487172	0.000856934776319094
338	0.00034946688049547307	7.251850922149501e-05	0.0005687733239595401	0.0004659994356608296	0.00037609328975173176
339	0.0005328989471799477	7.024672928313947e-05	0.0008514426386747706	0.000895696507784074	0.0005227980604021461
340	0.0007050454403125104	7.671420263936697e-05	0.0008096567459571759	0.0011859047204214985	0.0016297806352633013
341	0.0010604509086854473	0.00012429507148829723	0.0010458914824525037	0.0011372248632437573	0.002367969405869298
342	0.00048612314181277776	8.047131470360414e-05	0.0005736635368156751	0.0007473427096983422	0.0012359470134054274
343	0.000601212637779082	0.00011486407264501594	0.0006590924723054431	0.001018914665504492	0.0015492387196460121
344	0.00036066050158851037	6.45524796698703e-05	0.0005811285256719643	0.00033949501584992737	0.000579989994137126
345	0.0004045137682524646	5.700162242077616e-05	0.000639560962747552	0.0004063106209135336	0.0007275503100616223
346	0.00034255591495320963	5.5999335392000295e-05	0.0006188733436897036	0.00036434468289247185	0.0004221627420775102
347	0.0005577043151573174	3.738714464422881e-05	0.0009035593274894005	0.00034694994476907584	0.000602131868125713
348	0.0004254419883525035	2.965708099259999e-05	0.0007023938176572717	0.0005728999072195021	0.0006169881021328153
349	0.0005987519944326469	4.572549270296598e-05	0.0009038061089066274	0.00042368319033567957	0.001053591834609605
350	0.0003430351938080141	6.667213930238819e-05	0.0005971540413205747	0.00045302294616859315	0.000574938571871957
351	0.0004347480795861692	0.00011393650174778426	0.0007229940183441409	0.000375664993388022	0.0008182684739765619
352	0.0002702953058277018	6.300572044146149e-05	0.000496309437421362	0.00015480768761695767	0.000542301522945573
353	0.00032668964311397013	4.628828136762353e-05	0.0005680803004841531	0.00040140222112930836	0.0008225956668085355
354	0.00029770210675032625	4.611269071291315e-05	0.0006271697807205337	0.00022164816537503356	0.0004478166941417453
355	0.0004341102049823466	3.36360369541435e-05	0.0008429221976746394	0.00011514152744168191	0.0006950510048085446
356	0.0003222235070756464	5.305917171004815e-05	0.0005831324389800616	0.0002874697766146522	0.0005149749555213442
357	0.0004434862104553443	6.04997014986704e-05	0.0007532169585600071	0.0005370193605925808	0.0006993546212480447
358	0.0003960901708119621	0.00018178089172953612	0.0005657233795238669	0.0006373187604322042	0.0009819521615946545
359	0.0006412306303587758	0.00033268272677090084	0.0007013264201939793	0.0006729064581471958	0.0016888014962987458
360	0.00030271548357674327	0.00021277419732842998	0.0004321040531132367	0.0005989788559877814	0.0008498529867075003
361	0.0004229743446622781	0.00017341618391964294	0.0005216718471074959	0.001091782164918092	0.001200805167143797
362	0.0002740285858393621	9.587793710550501e-05	0.0005423966125506894	0.00048601781590152266	0.0005641908663508872
363	0.0003608201514056436	5.96630106004689e-05	0.0006892564091592706	0.0006280551163236017	0.0006906692392416063
364	0.0015034500588370647	1.8522586013554665e-05	0.0016232382937437315	0.0014403955006058982	0.0015478351378468188
365	0.002258491954077309	4.717169441858609e-05	0.0018087741595331198	0.0023011884862489374	0.002525895540959027
366	0.0005908785175052383	3.520885609611036e-05	0.0007841961656882684	0.0003319521708811691	0.0007241255744030786
367	0.0006529699617243846	5.805623939793549e-05	0.0008294487834049759	0.000565392126506884	0.0008427973336039803
368	0.00037720708537292375	4.181089598030939e-05	0.0005802136140096564	0.00024025612680262997	0.0005307472942970121
369	0.0004041085048914608	4.510083890360389e-05	0.0006153447379441678	0.00042153089800768637	0.0007092753706438514
370	0.0002878172121056151	4.220389774078537e-05	0.0005014018572217733	0.0002863108938105402	0.0004713607188664161
371	0.0003193850940520883	3.967656604419791e-05	0.0005775062957208137	0.0003668340507512776	0.0006323469578552522
372	0.0005736414417681636	2.4659747081467425e-05	0.0010352410546980106	0.0003188616767018469	0.0005837967229247289
373	0.000832199268409529	2.756773621741233e-05	0.0013628831859019562	0.000154606608708723	0.0008876489169113034
