Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
258	0.009695243502381382	0.013604190383394619	0.010468640841846963	0.011254638084354873	0.012292542261432882	0.010538997694213811	0.013272025217200103	0.011032917840159345	0.011388599749122676	0.014526890049474942	0.00960705606192881	0.014291369005022333	0.010099462468831286	0.011665457057947507	0.01179752162340971
259	0.026680203153204934	0.015198669540291143	0.027148347452518692	0.025874390136706373	0.025067500297268567	0.028088321732833064	0.013563941299721584	0.02871342919032639	0.0266432397486056	0.034126339623539455	0.025614849488601127	0.013901925499715796	0.025699623455563765	0.024758882606659597	0.023832890589557197
260	0.010177076973693171	0.006880349796751105	0.01204250358876647	0.013483066760849977	0.014015121023331478	0.010539024690523074	0.007295921944681492	0.011909680657245554	0.013299378947651708	0.015380402972819758	0.01057603075137007	0.006515613699312995	0.011816200558929013	0.012941967429436542	0.013944602970068134
261	0.015159402748162363	0.006337716599352814	0.01789892468560035	0.019976210140613456	0.021729896908911354	0.016451532607546008	0.005234263769833136	0.017835244959766915	0.020571518289659314	0.024834458002527388	0.01539603438001387	0.005675006869066349	0.017023348568995827	0.019668326027776663	0.02071406387124672
262	0.014736839511981075	0.002808844932775809	0.015806262401983046	0.01635152948844944	0.017043757959175603	0.015153350441025571	0.003538981620369602	0.014365019778196816	0.016770710270218852	0.018602611547640015	0.015648032140621652	0.002837473912713311	0.017202632813933923	0.017887157061898796	0.017378216113097096
263	0.032743825057278506	0.006668593099999177	0.03277731612924349	0.03453186624305487	0.03490120291964168	0.032988863768925035	0.00857811712758413	0.03431555518041583	0.03464080993895538	0.0351899710923749	0.03264152274357354	0.008426194071859046	0.033242159129271004	0.03438108144429577	0.03444920081921436
264	0.027639661528037242	0.002933740477077716	0.029009147894438807	0.032065754408407525	0.033391758914270715	0.028236891525588496	0.0036478913895457384	0.029171924239259867	0.03232759373636224	0.0315827818592215	0.02889756470785877	0.0037291751296409923	0.02990793936435123	0.032084073645830005	0.032903080312944366
265	0.03359914129206168	0.005081411254841959	0.03956421876903876	0.04448611843907227	0.04666056106318186	0.03777792846614363	0.004926077578318486	0.04021873862877929	0.044850023503971714	0.04574731794163392	0.037275389373411384	0.004607199477676809	0.039967261769577725	0.04388912528859777	0.0461114337412274
266	0.01342304073711096	0.004061608294848775	0.014693167539772473	0.016574324518334627	0.016540663547504615	0.014015899245751773	0.0037536584444422395	0.014084974613130926	0.016415669924555756	0.017529585539399473	0.013758771670392807	0.004103002028673466	0.015048492108216563	0.01664761511058207	0.017127679572269544
267	0.017217087631068172	0.0030535407708964747	0.02012369214976515	0.022819556702130275	0.023841560812622724	0.01945396177610242	0.0037536600353270133	0.021024370984372816	0.023113331112863504	0.026276502224320885	0.019319326572318902	0.0036297145594443203	0.01986905883561457	0.021545942635150608	0.022520091287792792
268	0.008923817276434654	0.0026781270763655872	0.010468576555459566	0.011847829931787941	0.012984658682000712	0.010414498825147549	0.002340807385686453	0.011142261998087682	0.011969099812976903	0.013582451041017848	0.009828374458353429	0.002566590339297938	0.010571872518204647	0.011835761377607418	0.012498237201537319
269	0.012792099222906899	0.0028088468810334496	0.015595341465922181	0.01684795271966608	0.017930720205493852	0.015153527036858043	0.003064842140759501	0.015835957179998455	0.017902903709141913	0.021155186676401094	0.013251995259012253	0.00283747784882756	0.015358109728626099	0.016517799117329115	0.017719545115726577
270	0.008776274151292143	0.0011976930114523073	0.010308598948333183	0.010911019170477602	0.01245457984012512	0.009748864775070006	0.0021671665273645573	0.009549966886132171	0.011732632852323706	0.013278094712841158	0.009586590431788423	0.0019130277061671322	0.010259259913372792	0.011303321500159988	0.01269955693876273
271	0.016240738895210605	0.002933740477077716	0.01918359865722705	0.02309050735248104	0.024406555945258535	0.017999438910386256	0.0025024307424604845	0.019640732999911432	0.022945513660397515	0.025768689841821752	0.017745453092930536	0.0022635204666306133	0.0193516688970197	0.02220058887335135	0.02376008656684448
272	0.012253439450235822	0.0031688064897776405	0.014967143294599224	0.01756545695929549	0.01861448873962771	0.013679233901716685	0.0008847420299470872	0.014758710887169622	0.017265683799495318	0.01829277211117401	0.01317795131836618	0.00283747784888762	0.01392471987376176	0.016941801845784674	0.01864894461507321
273	0.017923511401115984	0.002933738611817212	0.02221008536506963	0.02658152405907239	0.029203069835039386	0.02017902871262042	0.0017694840598941742	0.021985643598829523	0.02627751563925192	0.028679894653497944	0.020584895115071073	0.002705425599026458	0.021209305756040617	0.026286615821732306	0.02809228038035559
274	0.009828951307767076	0.004318372710895512	0.011413029879695356	0.012823107896680841	0.014045761553902204	0.010662004500600848	0.004511351295317059	0.011644653200162444	0.012790792375015868	0.015010641036729045	0.010612843264262184	0.003729179622083319	0.011552961235222791	0.01249384540203614	0.013652157332959823
275	0.01873181206351975	0.00708579801595888	0.023863087076126038	0.02212092285629959	0.02181649077153937	0.023779857436099214	0.006501586850255757	0.02442664774278332	0.02292087247590287	0.03047965073061125	0.021249745455911018	0.007106712492930947	0.022218860272460943	0.020692248824810848	0.02031328000874161
276	0.008948186620549596	0.003787452302263748	0.009527337320331456	0.010513118463858903	0.011620877097857288	0.009198098744704938	0.0037536679907118455	0.009958862597792908	0.011271361012906527	0.013364433710901402	0.008997341951453163	0.0042776887151317585	0.010329542567365237	0.010773414952838069	0.011567240632088393
277	0.016347925044969104	0.0044813996427929366	0.01871682064923195	0.01870809277827667	0.01859884634523506	0.019106616139512235	0.004149823791323044	0.02037959593638128	0.019722752422164484	0.027441468069295243	0.0175912426052747	0.0045270693053773275	0.018471710825340174	0.017513809647611015	0.017668887363665224
278	0.011330349603708264	0.003880998532498146	0.012194626181231596	0.013232109177414752	0.014547199653436088	0.012072199191978522	0.0033104159843552966	0.012310682827806348	0.013409706808694521	0.015179700615382674	0.01159900831740065	0.003920543847302757	0.012786545782722302	0.013071984232054294	0.013879845786432223
279	0.018128476590498467	0.003691552609189544	0.020405864064660422	0.02374236705450063	0.0247344458284794	0.01863102820987028	0.0030648440893702045	0.020327431224883293	0.023151177536991443	0.026241929957402217	0.01848053003982799	0.0032011100651490264	0.019750218256968714	0.02321885507785544	0.02401763035318525
280	0.025508044627873868	0.002808844932775809	0.023526542732023595	0.023353470649190328	0.023586368891862077	0.024815950113882688	0.003310406963937375	0.023379675011988014	0.025341708409495244	0.02514413921643165	0.025572455917904267	0.003313461183419851	0.02598214279099439	0.026095219597425015	0.025978945011871948
281	0.07832067087086828	0.006107143371046947	0.08162157538118121	0.0860473646627866	0.088526689982754	0.08316888815557444	0.006738097377103183	0.08523012268290255	0.08895680028060572	0.08660201978367033	0.08301459011446105	0.005739131771911679	0.08583413811048402	0.08893733968226615	0.08916496896468191
282	0.017543022266257452	0.004400631233731351	0.019957921439053974	0.020945182485217484	0.021182284413709514	0.020408639868754387	0.0035389748700339137	0.020691825615181854	0.021345957710429634	0.022973016358685656	0.020025768948403782	0.0037291886070888324	0.02079497466628638	0.020840121457314814	0.02045294002616537
283	0.028134262937996934	0.007715808156886203	0.03143062967387439	0.032691388601805635	0.033625602284728974	0.032865214612881825	0.007713188042424571	0.03340057109687594	0.03344214736118759	0.03597888604877062	0.032084707331160645	0.0076999639486633785	0.031975988327544676	0.03244220930862143	0.031739882803054655
284	0.011502072821381505	0.0026781372928551474	0.013772513063020712	0.014484848546963405	0.014586560575034685	0.013362199013099853	0.003956707774577505	0.013557740585239463	0.014579120754889326	0.01663235697242407	0.012968352103912924	0.003629719174987323	0.013149376053264423	0.013783027482306559	0.014500988182062016
285	0.014648357035160996	0.003972353438237646	0.0181657072747839	0.01993059023007003	0.020486225664223073	0.018113489197668083	0.0037536584443451314	0.018948901434269964	0.01993861571451928	0.023217690526918133	0.01630966520223977	0.004839653517297787	0.017547029366773288	0.018787201692571014	0.020024610741520527
286	0.009739995351603423	0.002395386022904614	0.010272769947603731	0.01251029321064119	0.01271663892055237	0.009938210720452721	0.0021671665273645573	0.009993590385738146	0.012103687383294748	0.013934658627538657	0.009708203519680533	0.0027054235349087993	0.01045146536840473	0.012444328479505133	0.012545819510741055
287	0.013471595722026126	0.0020744677855831103	0.015736536895969617	0.01911854046189857	0.020604568062267802	0.015054787971862677	0.0012512141779526737	0.016699493842083038	0.019268054700049556	0.021395284700039752	0.014425088244970314	0.0027054276631425416	0.015822190805835242	0.018389060368710828	0.02029156377455176
288	0.010554876165042972	0.0020744651477055693	0.011653030816730052	0.01390548160935815	0.014497889206638413	0.011140758492529702	0.0021671665273645573	0.011342867642361322	0.014649669231722234	0.01584600815701118	0.011947820841024087	0.0022635204666306133	0.012281431237378775	0.013805283561285171	0.015554581424376334
289	0.027729026230101254	0.00267812503307547	0.03379439066193218	0.04096159001166986	0.04399893603602593	0.030530000152475163	0.0025024283559053474	0.03344309062876297	0.04057636751683935	0.04171704805959954	0.030716913076380425	0.00283747784888762	0.03358851448393917	0.0405134304568297	0.04347995101267823
290	0.01306157673809623	0.0016937937003553274	0.015041192021934257	0.016417696351406802	0.017899196352304234	0.013278328071360675	0.0019783433215128416	0.014711717891756895	0.016989960013568426	0.018500780246208232	0.013558378673033417	0.0022635278679716416	0.01478185959678305	0.01734588576303608	0.017284393125717258
291	0.016011397867671702	0.002395386022904614	0.01908741996126245	0.02207921000229135	0.02365418631877018	0.01842973513417775	0.0038565274263098184	0.020017698249614507	0.022609042020663387	0.024514277268964504	0.01745678388994296	0.0027054359198430936	0.01926785335032873	0.021809168806042136	0.02316854823955677
292	0.009282368356648085	0.002240678451694026	0.010450883068853379	0.012013667832753552	0.012817919181237007	0.01014244238939497	0.001769487434991207	0.010648890188800905	0.011857783000889544	0.014438530214982233	0.009708275140658721	0.002837473912713311	0.010434118345701158	0.011704961437227605	0.012978982913255055
293	0.014498939638663517	0.0022406833360919037	0.016847194736326922	0.017823547450667453	0.018843982046958863	0.016337828697903095	0.0017694840598941742	0.01806731589055601	0.01840683729454874	0.022660758635334108	0.015673205205843217	0.0014818203671102491	0.01627347766281122	0.017792989199003795	0.01868055662614716
294	0.008776269611557272	0.001466868373277761	0.009962765520257183	0.01188616369501584	0.013028523893711954	0.009691332687372276	0.00153241814745998	0.009871389083155858	0.012054895131423769	0.014500211863504054	0.009566155883666853	0.0014818203671102491	0.010537556843209214	0.012431966120490733	0.013420267204532292
295	0.014898517153917993	0.0023953883073739397	0.018567500212076152	0.02227772701120884	0.024063208490758693	0.01771762258193044	0.00279780422551209	0.019534541839658033	0.022146968653392548	0.02628105518467748	0.01688686950388748	0.0017110620393407472	0.01811529959867696	0.02105378303783747	0.02338032306596611
296	0.010779269143783937	0.0016937937003553274	0.011396885014289166	0.01304673370352371	0.014328640495821405	0.01114080034970508	0.001769487434991207	0.011219885283945932	0.013756961545382194	0.01574907483898421	0.011046324870962613	0.002566590339297938	0.01180079853946357	0.013693330390104794	0.014282981959564558
297	0.018591095137555816	0.002678131163003501	0.019650077132396485	0.022839807911789124	0.024560923644363783	0.018540834818716607	0.002340815039681867	0.01972962282327259	0.023291642558648486	0.026194275048279855	0.017932445323914196	0.0022635204666306133	0.019342777037911405	0.02259452399382279	0.024493621513746452
298	0.014603206516069507	0.005743975818567221	0.01722605173625102	0.017346284265467263	0.018247215090310628	0.016732313915838112	0.004681637733573957	0.0153009559307524	0.01899752245107015	0.022698451119255475	0.017253906485974083	0.005204023954828974	0.01816508348368374	0.01803304961329197	0.017794780131004106
299	0.04027813172143302	0.014670097557059513	0.04926060718868281	0.04738911621135511	0.045339097191220146	0.051380746078900155	0.013447962125788991	0.0522978606454776	0.04788515812230437	0.05475016542708402	0.04672336442464627	0.014844237879548293	0.047562523186509664	0.044658114663117504	0.04137406944580965
300	0.01170821058640214	0.0077621423055145985	0.014024495301024783	0.014796704539312104	0.014791427547925081	0.014318221020743017	0.008060551699909725	0.013506330080167514	0.015222020125632722	0.018052690409989858	0.013485721890175138	0.008116424733849938	0.014584212677408755	0.014774944996446748	0.014613659715347135
