Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
96	0.11526172788499824	0.9404890510787236	0.06367451385735055	0.0691686178246183	0.0697451985330075	0.05897008611960721	0.9835873039905247	0.06327658467961512	0.06918030403316172	0.06455109854282867	0.05910777557465359	0.9785177463249833	0.06351679827408967	0.07079662813124628	0.07425671788878037
97	0.186515744520867	1.0389713617871539	0.12029691352222087	0.1277841437996059	0.13027427833854002	0.11197914820676275	1.08378881608695	0.11946259939276535	0.12678630187216075	0.12466614238469864	0.11009464024434029	1.078271473856232	0.11795832863218092	0.1289881630280807	0.13525981685460686
98	0.07797905478042971	0.6698761224309553	0.06804644378544827	0.07664971333446831	0.07840191508772591	0.06073230557920184	0.701071679171854	0.06660067917704768	0.07388252604160715	0.06883855109010742	0.059956022678230914	0.7032409507558899	0.06719861983800818	0.0765280275187177	0.0798966951578674
99	0.15525030599533216	0.5863400761448804	0.13339806991200232	0.13715481803751572	0.14062834941174504	0.12600956938414556	0.5757732415773058	0.13459079609752178	0.13653275836572612	0.13282340982107452	0.13068591692466738	0.6321409319536687	0.1355185624784155	0.14470640796700485	0.1457867128412806
100	0.0813359193642675	0.538558694016743	0.06352109103328821	0.06876956301249158	0.06771303581857094	0.06119804978794463	0.5321216205804362	0.06349811282950067	0.06621388570220378	0.06268944179550157	0.06416816320316235	0.5343929429231044	0.06483264809561196	0.06878346094452253	0.06984996638115885
101	0.12878089424368086	0.7313032965744268	0.11931243359768628	0.1205771522386074	0.12085438978169208	0.11636100345045496	0.7074395647755338	0.1183193858192568	0.12056823534345579	0.1091955441321317	0.1175783520236482	0.7287831344361044	0.1200955615346517	0.1267747027590758	0.12609768661517276
102	0.20785534728204674	0.5401145091920628	0.1507556834623585	0.13391713315684478	0.12038649942151564	0.1572375596613953	0.548294440374485	0.14688145847830653	0.12684210978421964	0.11123280754355784	0.1657694370262382	0.5374651987704676	0.1526391674121693	0.13654190719527684	0.12899237138436698
103	0.2621933056466415	0.7561851793268834	0.2278705412804582	0.21219488493899433	0.20415658402409254	0.23628719170383305	0.7979391049498951	0.2284246654154103	0.2102237913738158	0.17621900677052502	0.2452521933873762	0.832300190122649	0.23396483953028507	0.22018835841772225	0.21113013478786335
104	0.08286048938767847	0.5381207234240465	0.07450902970446323	0.07565342110119064	0.07577958971692753	0.07261424777217972	0.485133194633959	0.07412489839218024	0.07762951815662164	0.07377467754249259	0.0745016485816066	0.48470643576650413	0.07629740250901709	0.07922049924177103	0.07795142128861446
105	0.13538348311900136	0.610375670142345	0.12704514387189916	0.12223894230399099	0.1225880144854344	0.12653233113062198	0.5814839777215602	0.12662411387138303	0.12280884931793755	0.113108058991165	0.12524890506998085	0.605529455027094	0.12665865532385992	0.12663676066496304	0.1234024645960133
106	0.12456719512264762	0.3983047624961083	0.11360126190782717	0.12193628377071294	0.12400812105529062	0.11075919426586972	0.34937447259013504	0.11165533260319083	0.1253609900840642	0.11767496228416967	0.11253211105254837	0.408576100854326	0.11557862119897447	0.12780610107324286	0.12893946466274706
107	0.17978812045217035	0.4453820029314895	0.159963565304641	0.17208641485969706	0.17415466584750935	0.15291040472360487	0.45166130487598277	0.15779580728151707	0.1693091562648766	0.16001582191610966	0.15368149622238522	0.4677359162139251	0.16672659866234035	0.1797528073320382	0.18393061589146276
108	0.06140157575537497	0.7339616024312884	0.06073594620488047	0.06794020841507123	0.07171742359502863	0.054795985117252546	0.8172836407673517	0.06116326855913862	0.06867348518530854	0.06439914787986283	0.05545331155963438	0.7485806200057711	0.060030512923616504	0.07008577542250113	0.07518397647048071
109	0.08284694336526181	0.7415141346514103	0.08354769116136532	0.09516517363836811	0.09819386377961603	0.06862881301691443	0.7640325540555467	0.08016409762939854	0.09340916513233233	0.0894358799543282	0.07315690256743666	0.7787756706008059	0.0818542807160724	0.09754608839977229	0.10289371481537288
110	0.07800146971485082	0.6493142693213567	0.07977009731194686	0.0884794834169978	0.09238170884397648	0.06578487494251738	0.6651806397669977	0.074579040894635	0.08822410514955012	0.08511958575539733	0.06658265986513444	0.6508384457749874	0.07684883906599535	0.09025242216625418	0.09358105941684633
111	0.13606903317956648	0.5988177783290004	0.13227485832522562	0.14436419494305028	0.14630915918903958	0.11859497853432285	0.5464373689487263	0.1293836273744379	0.13765267022548697	0.13912441829704172	0.12606749992783187	0.549859472323874	0.13013228534204568	0.14613845364509476	0.1508799800913145
112	0.09801565919314237	0.46765283988308104	0.0847685350759571	0.08825741411552442	0.08991362930761453	0.08515974112123739	0.4797678542255257	0.08823478946176365	0.08831286959145025	0.09257977832671331	0.08661189606567112	0.4860483287113756	0.08812222144674633	0.0898079924452372	0.09296023845078852
113	0.19057574582119693	0.5550864416648178	0.19199994794905953	0.17803114079006685	0.17116064560540042	0.19789446066823613	0.5291985541294896	0.19589031378497102	0.1823265556770747	0.18355652500701525	0.18787564856670966	0.583840932463936	0.1882723709491549	0.1807447930923395	0.17595917151408327
114	0.11923988576587725	0.4150355306814654	0.1125700798809093	0.1094956883264376	0.10959405398710531	0.10269651443937551	0.38724684679196886	0.11437283430351435	0.10816172025036479	0.11528033192234403	0.10233191606353956	0.32650513961317806	0.10679805580899396	0.11000931990266506	0.11348769448649661
115	0.22528276469975786	0.45887271844785493	0.2248681665682768	0.21681579732942627	0.21184628318357815	0.22421895140155015	0.43725745154685375	0.23629397648963613	0.21592113978805574	0.22253298822199538	0.2185240968159452	0.48518701050050317	0.2212427540720966	0.21494882491553025	0.2130036525934247
116	0.11968348713575704	0.4036161610976641	0.11599215539761519	0.11593773238486994	0.11501349892708475	0.11068280930241922	0.3668947937745122	0.11713848800645231	0.11755092763144935	0.11101306956908047	0.10820781851080487	0.4231345747835476	0.11412708042655605	0.1181688863544951	0.11527178806991287
117	0.13216316108465184	0.5564104071370769	0.12380825080624935	0.12506354808860443	0.12801956029152217	0.1255506075648467	0.599524388282666	0.1277332853568393	0.12772392764787416	0.12139022400044316	0.12184465262466448	0.6078836934218886	0.1262033311189798	0.13072873919178077	0.13088927204228534
118	0.16339621099633717	0.5619492473881472	0.11753270783834188	0.10313813158484698	0.09773309402058232	0.12464559176962998	0.4833857108072857	0.12322815404723793	0.10594617992220377	0.09505851040574667	0.1299527265998096	0.5090116830892284	0.11893635661919917	0.10871617101767524	0.10330274885942035
119	0.35282459425175783	1.0169273148104885	0.27701338246176166	0.24251417667614994	0.22739647819118441	0.30567417426676846	1.1058330378189183	0.2839226669994637	0.2455503350787865	0.20324831722692066	0.31515475869289683	1.1084245536770454	0.29063647351166644	0.258916328849197	0.23720134347018257
120	0.0555381802506559	0.8995646934499507	0.04812156815520924	0.047001655784814605	0.048580832547824214	0.050297686139729805	0.9256383938289112	0.04939111781302365	0.04872488474406078	0.04540132300741806	0.05201656992134191	0.9415785811383515	0.05019773505372189	0.05085583941076699	0.05201566883994788
121	0.13392934635285278	0.9852723498642373	0.12360786454580124	0.12292609273780959	0.1219902820756616	0.13023178329325727	1.000519013011328	0.1266717908594133	0.12306074996850491	0.11080896943218245	0.13305423215709047	1.0013900809291034	0.12783069054978116	0.12718834734232895	0.12670119491649598
122	0.0737555602357627	0.6437244182684664	0.06830206600758029	0.06921105970918925	0.06833307915676762	0.07386638568819275	0.6472548699109741	0.0699929795625681	0.0688513460257282	0.0657016901693558	0.07399269895166109	0.664732548459232	0.07133768033074775	0.07097293475324219	0.07004996551662844
123	0.1264632801735144	0.5882894566437954	0.10071086958728509	0.10333688987029367	0.10434935472504495	0.10092218521386233	0.5931159913815152	0.10064453198186749	0.10439620300374043	0.10370210776047742	0.1009498704450669	0.6162576086901589	0.10519322739529682	0.10648957174263522	0.10582749195224778
124	0.11283121212973686	0.4009288227762888	0.08377994083832033	0.08289477743862027	0.0826508428231719	0.08501941468083703	0.4195792646939892	0.08758184450444917	0.08448919524705648	0.08334541256384696	0.08224705468367531	0.4126176451805351	0.08360005040950441	0.08734131078864918	0.08637451195835714
125	0.12763077873952194	0.47030986619278414	0.11619833565946709	0.12417038824642844	0.12256876262194634	0.1072436875331366	0.4591598831815172	0.11391141189231642	0.12114493465474507	0.11992426917281108	0.11174241102341483	0.495305650213199	0.11262486554845458	0.12501008189477994	0.1267751681819409
126	0.1263490618822555	0.3660206497236206	0.12294626667929204	0.1155707809140764	0.11025977968634822	0.1124150286376449	0.339193221415961	0.11646818211191062	0.11766143968061345	0.1115500077341254	0.11610760469754278	0.3761098817544609	0.11217603124152309	0.11745513175772818	0.11790912693938052
127	0.24553865059498362	0.7328631269609964	0.20898585281581294	0.19672528902631262	0.1868503032746213	0.22516697358371202	0.7448999041710729	0.21600763591572117	0.19970584353142606	0.1758018174987101	0.22972116756138442	0.6747330531918047	0.2120535648711239	0.20155977221638904	0.19108596928697397
128	0.11434553209436166	0.36883885161079144	0.10615016715667266	0.10660832329929479	0.10967238321308849	0.09997605267443106	0.35532507314499395	0.10564785194452044	0.10840248210472368	0.10797323574446652	0.10628181083140992	0.37545564635884887	0.10409967654514614	0.11100591321898053	0.10994479485136954
129	0.2214448853318691	0.48688973634959193	0.20862389169002327	0.21412649789368268	0.217668554834636	0.2046235051550019	0.5098633476171517	0.20928407876918717	0.21356631596632916	0.21769914251455783	0.2077916796640904	0.5148160153748157	0.20865703505644337	0.21690070523929678	0.2198367097719999
130	0.16779831291277256	0.3688242777170136	0.1554619320339149	0.1536279959125102	0.16287165108348506	0.14010404393643341	0.395192456487382	0.15336702153438384	0.1651261192745495	0.1602641026199198	0.14022742292504886	0.35477028126292093	0.15307771257581412	0.15882611890085652	0.16789917024197415
131	0.26902191252329477	0.47397805293441864	0.2753360768058772	0.24936901494137828	0.2479469204179645	0.27873789265713694	0.5212871090055471	0.28547212271534494	0.259344365820394	0.27517182762222253	0.2507759839403998	0.5097311837093866	0.26393616406193154	0.25820680938369694	0.2571030485205933
132	0.07631726241239324	0.5396186361952636	0.07434646896637044	0.07452179146074148	0.07642446796555352	0.06983153413606555	0.5740127544395907	0.07626627549967716	0.07320042129562651	0.07574180131146682	0.0689638376512074	0.5714936733164966	0.07388122518622492	0.07683638965028873	0.07910607497426644
133	0.11948434233839927	0.6252253749685801	0.11306960770967732	0.10975192560164705	0.10790207595447386	0.12070394909155972	0.6319676496994563	0.11831153619517286	0.11057229065426519	0.11585716615322411	0.11836931016685487	0.6381276183501389	0.11528576894692656	0.11189702516794701	0.1114032700514325
134	0.1483355926611109	0.5908011645886786	0.14681511118547508	0.14481397446975472	0.14276062402761433	0.1452234978768067	0.5557966073031982	0.15593041798979593	0.14923469700470166	0.13518606988305626	0.14202699774813438	0.6226588495743683	0.14951268886340038	0.14963572826597007	0.14779658706180185
135	0.1685061623869642	0.6057430444072968	0.1267784493244621	0.12264494815244008	0.12054516870095362	0.13999906679606394	0.6244596839894433	0.13073779068401437	0.12341762115882454	0.12302349288683882	0.14437020089100147	0.6964963920442583	0.12950424188429638	0.12672233316942288	0.12438877734341941
136	0.05627426268798706	1.0678252915726172	0.04078757398959238	0.03812162517891681	0.03718245269281213	0.046246396715804314	1.1131351287789037	0.04415582026082259	0.03963783223213104	0.03945130516976335	0.04737467724493042	1.1168218866971638	0.04348399753916213	0.040585302098838184	0.03868419145374045
137	0.12745261571052763	1.346191005899305	0.11074745714775469	0.10081198399698672	0.0964470056787308	0.12368278882854876	1.3504293649722503	0.11760904407236747	0.10449623872961762	0.09256937605620558	0.12659884986091946	1.3954770360406807	0.11751244068587466	0.1083944734523757	0.10008427469425824
138	0.04443505674495196	0.8112037483928299	0.0397761526156135	0.038440013595830956	0.03842855633671225	0.04247551945070393	0.8430856884617356	0.0400289657875712	0.038885945402085204	0.042105931840277784	0.04379905329228605	0.8503099968397191	0.03998882692144865	0.03947247885312676	0.038519605543662266
139	0.1584373574839266	0.8696643745927535	0.08756848256730239	0.07888359087414987	0.07397978914360975	0.0933141052068883	0.8820999449490924	0.09108217425213472	0.07984085369898015	0.08695117110016148	0.09226115508911151	0.8922727215134131	0.08661400498853383	0.08099551017500939	0.07433949444922491
140	0.11324387667000581	0.5341694131738608	0.06014734763619264	0.061032634587919396	0.06037418909750866	0.07098127174820985	0.5575980021899797	0.06681666075875019	0.06066151792473914	0.06965015977319562	0.06671423821038301	0.5581536100603789	0.062853527266499	0.05882650082625256	0.06002536710099259
141	0.15300728605406677	0.5512127105652215	0.11171114533456665	0.10895108546086256	0.10560095690109536	0.11176348548566711	0.5613108130978062	0.1158793532546895	0.10666824726588485	0.11373803892760505	0.11117073064331202	0.5308026539157126	0.11126720211115013	0.10890476070060547	0.10408624763893684
142	0.11960394790186553	0.3598378307328442	0.10524443809371549	0.10036460954760329	0.09896454512709402	0.10291115097122765	0.39671951384460935	0.10480463729099862	0.10069342453695843	0.10388935105131418	0.09222600955450674	0.3846790123798245	0.09593833756653516	0.10327940577797397	0.10613671980997179
143	0.28355642082429067	0.5354649775857963	0.2628604258710452	0.2652576372255921	0.2617998018127358	0.25636436469441565	0.5442087387849954	0.2599928733635649	0.26460516720215044	0.24139379976573014	0.26105762573851965	0.539826016101274	0.2616039872024637	0.2681409650669083	0.27018270051871196
144	0.07153267714788249	0.5532157320183437	0.06234843517457595	0.06579865024688202	0.06860074868589688	0.05955141159662115	0.595310557924278	0.06228285740352011	0.06379677601803097	0.06471015441464853	0.06271557938504056	0.5471501896553099	0.0635724445514041	0.06494831045242268	0.06998015497450497
145	0.18352618120537476	0.7203253407460896	0.16266973428236708	0.15996767159985797	0.15653422899887492	0.16525232013448138	0.7493371194359025	0.16168642224365826	0.15648548101633297	0.1593544691205951	0.17042712123964884	0.7455885354289502	0.16500760436365522	0.16407863390309527	0.16223001392021144
146	0.09877294271257346	0.4759176572375611	0.08345158154653867	0.08901413730248903	0.0849524998564702	0.08248988206271958	0.5204802564744245	0.0855209359287822	0.08481931966157859	0.0826590691897382	0.08345158154653867	0.49280233298309845	0.0834247659619556	0.09022207079575682	0.09019612995949804
147	0.15213350755192495	0.5911638732082186	0.13999247227590209	0.13447459594081257	0.13635009792128114	0.14502657536890584	0.6691625600293595	0.1435120714019935	0.1354574148653498	0.15077086896974587	0.1453590916609995	0.675415217805159	0.13999247227590209	0.1400160163380739	0.13821653850072055
148	0.1183080321833821	0.3522185757055687	0.10323636499250952	0.10277987999272731	0.10482337097230165	0.10626508766941267	0.38407912883608597	0.10618493425915766	0.10763214930904162	0.1071284955709752	0.1030936210034803	0.4022612065892935	0.10273909704725807	0.10604510371481113	0.10148543122457525
149	0.2772037043078914	0.5181342735271136	0.27141549128098114	0.26188580782672877	0.2646556929259395	0.27348847975877555	0.5285100175045218	0.2947841683835031	0.27319616027948906	0.29266083271963866	0.27056011621910253	0.4644629090744975	0.28832421674654135	0.2793100650751298	0.26863756382372384
